ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3376704963,40.2815551903,67.5865019971,340.200513408,359.827466105,377.441398012,332.680719402,290.804824652,251.658021333,215.092325926,464.599424,868.64208547,1433.94883951,1774.51168889,2903.7464,3192.77671296,3764.1157037,2714.50651709,3136.76308642,2681.93243889,2630.74460171,2558.49928898,2464.86913032,2349.85412572,2213.45427518,2055.6695787,2040.03713285,2012.13122601,1978.04452576,1927.56849492,1836.85410889,1764.94001767,1774.04895564,1859.55672506,1873.53070501,1907.99226797,1966.13470617,2037.16940641,2120.0108345,2197.5862407,2305.78120573,2410.05947838,2186.40041513,2132.14266763,1988.65879146,1916.6439542,1900.29885347,1885.32461207,1871.45413301,1858.51188316,1846.41635215,1835.178276,1824.89250073,1815.72073898,1807.84520883,1801.4,1801.4,1785.0,1768.8,1752.5,1736.2,1720.0,1703.7,1687.3,1671.1,1654.8,1639.9,1625.1,1610.2,1595.3,1580.5,1565.5,1550.6,1535.8,1520.9,1506.0,1507.4,1508.7,1509.9,1511.2,1512.5,1513.8,1515.0,1516.3,1517.6,1518.9,1512.9,1507.0,1501.0,1495.1,1489.1,1487.3,1485.6,1483.9,1482.2,1470.2,1458.1,1446.2,1434.2,1422.1,1410.1,1398.1,1386.1,1374.1,1362.1,1350.1,1332.4,1314.8,1297.1,1297.1,1306.86,1258.81,1258.81,1249.275,1237.788,1226.301,1214.814,1203.327,1191.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51581797425,0.844065776045,0.957711233473,1.08552721719,1.22919993712,1.39061002987,1.57185447436,1.77527093575,2.00346480331,2.25933921645,2.54612840492,2.86743470438,3.22726964767,3.4161829929,3.61410470599,3.45876464159,3.28905290101,3.10418397256,3.21106279704,3.2851277352,3.31482219045,3.2859573526,3.18119598576,3.25876517498,3.17629420969,2.84891493832,2.15924573462,2.04204678364,1.93451039683,1.83294638471,1.73372475483,1.63413883523,1.53173831445,1.42405583838,1.30927236565,1.18505538462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348999992133,0.492419767328,0.685238523589,0.932859376363,1.21973232348,1.33182343332,1.45281516799,1.58309412875,1.72296999509,1.87263742789,2.03212436494,2.20122133142,2.37938374182,2.56559485809,2.75816975674,2.95446767121,3.15045570456,3.34001803898,3.5137984373,3.65710721202,3.74571358608,3.73596101096,3.87209056402,4.01106313827,4.15264605015,4.29654923052,4.44241487978,4.58980498189,4.73818611559,4.88691081397,5.03519445939,5.18208632006,5.3264327767,5.47350495609,5.61524902965,5.74952574878,5.87367474866,5.9843520356,6.08509683598,6.16276530069,6.20988966699,6.21622349687,6.16710434149,6.3758439676,6.46106401181,6.31857252312,5.69350192431,5.58068001019,5.52348945369,5.49454683027,5.47128818363,5.43064276597,5.35144394875,5.21006951903,4.97771153389,4.60761534266,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27691065637,7.5897021879,25.299007293,54.318456835,58.0388990839,62.5034297827,66.9679604815,71.4324911802,75.897021879,84.0819948267,92.2669677745,103.428294521,114.589621268,119.054151967,123.518682666,123.518682666,139.888628561,148.817689959,193.462996946,238.108303934,244.43950231,249.428063582,254.518432226,259.712685945,265.012944842,270.421372288,275.940175804,281.571607963,287.317967309,293.181599295,299.16489724,309.480928179,320.152684323,331.192432059,277.974738096,292.604987469,308.005249968,324.216052598,341.280055366,359.242163543,378.149645835,398.052258773,419.002377656,441.055134375,464.2685625,464.2685625,464.2685625,464.2685625,464.2685625,464.2685625,464.2685625,464.2685625,464.2685625,464.2685625,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.0,0.0,4.88812452751,5.70281194877,6.65328060689,7.76216070804,9.05585415938,10.5651631859,12.3260237169,14.3803610031,16.7770878369,17.9754512539,19.1701111564,20.4428254545,21.798562308,23.2425925479,24.7805066282,26.4182323487,28.1620533606,29.6337742495,31.0871190377,46.3835216047,61.5116029678,76.6443690702,60.8343752275,75.7863624243,90.2125858492,106.076074031,111.592787033,117.396284255,123.501467135,129.924011009,136.680405282,143.787995679,151.265028698,159.130698353,167.405195357,176.109758846,185.266730793,194.899613236,205.033128483,215.693282432,226.90743118,238.704351082,251.114312449,264.169157061,277.902379703,292.349213932,307.54672228,323.53389115,340.351730617,442.302103291,458.090683975,467.660682926,479.950935708,494.521713581,510.985166212,528.9985388,548.279720879,568.584561469,589.72174158,611.541257079,633.895508708,633.895508708,660.445655362,660.445655362,660.445655362,660.445655362,660.445655362,660.445655362,660.445655362,660.445655362,660.445655362,675.455545371,675.455545371,675.455545371,675.455545371,675.455545371,675.455545371,675.455545371,675.455545371,675.455545371,675.455545371,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,688.0,700.0,750.0,800.0,834.0,835.0,835.0,835.0,835.0,900.0,950.0,1000.0,1100.0,1252.5,1245.8,1244.4,1243.9,1231.4,1195.5,1177.9,1177.1,1175.9,1172.4,1172.4,1172.0,1169.85,1168.48,1167.11,1165.74,1164.37,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295642828044,1.15938363939,1.13665062685,1.11436335966,1.0925130977,1.07109127226,1.05008948261,1.02949949275,1.00931322819,0.989522772733,0.970120365425,0.951098397475,1.07231682068,1.1884159138,1.29954983032,1.40586864673,1.5075184631,1.56241409341,1.61457736203,1.66409431481,1.71104867377,1.75552189511,1.77846989374,1.79984302972,1.8196942396,1.8380749895,1.86379814583,1.89933493901,1.92641620734,1.9458718165,1.95922522991,1.96805475541,1.97350493976,1.97612418171,1.97662384749,1.97514200569,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62437634651,13.3376704963,26.8543701269,67.5865019971,204.178604252,204.024623404,203.870758681,203.717009994,203.563377256,195.734016593,112.923471111,289.084086044,521.185251282,836.470156379,1014.00667937,1935.83093333,2298.79923333,2352.57231481,1737.28417094,1960.47692901,1915.66602778,2171.60521368,2195.36135646,2187.64580022,2148.45854495,2077.79959067,1975.66893737,2011.18387503,2035.65254225,2049.074939,2051.45106531,2042.78092115,2024.47183264,1995.24702651,2032.02242331,1914.3131231,1906.17107435,1888.3207489,1843.67886653,1855.15773792,1839.82055636,1808.71740651,1761.45983853,1525.57683477,1387.04914587,1154.78538499,911.642600087,887.557648936,863.703711381,839.866475233,815.888833221,791.662019298,767.123171115,742.246532203,717.033108579,691.500464889,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,665.659090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127345542512,0.208383615019,0.239255261689,0.274414637062,0.3144334383,0.359957471455,0.411716062122,0.470532642425,0.537336659559,0.613176968866,0.699236894321,0.79685116162,0.907524934067,1.03295520951,1.17505486796,1.2251958146,1.27197234361,1.31401778259,1.34970329019,1.37709646882,1.39391401691,1.39746760693,1.38460206859,1.35162483523,1.29422547509,1.20738397523,1.08526627201,1.07539435968,1.06781301198,1.06083383008,1.05413025945,1.04690968512,1.03905377589,1.03069557705,1.02135826307,1.01093564345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410687600503,0.617859286094,0.929514629494,1.39833665592,2.10356680984,3.16439084867,4.76007017649,7.16021717657,10.7703251045,10.8001582503,10.8298274848,10.8593350412,10.8886831042,12.009661193,13.1362911076,16.463687229,22.0090450126,27.582760702,30.4805071493,31.0529742306,31.6361867375,32.2303462569,32.8356581559,33.4523316522,34.0805798864,34.7206199957,35.3726731887,36.0369648216,36.7137244762,39.9164435986,43.3985431613,47.1843934225,51.3004903871,55.7756412239,61.988747319,68.8939465351,76.5683313473,85.0975814245,94.5769201238,113.521151725,136.259981578,163.553476228,196.313944217,200.791691757,205.199707536,209.675685273,214.339564576,219.282423363,224.526494015,230.075131157,235.877269514,241.868510894,248.0,248.0,250.0,250.0,252.0,252.0,254.0,254.0,255.0,255.0,257.0,257.0,259.0,259.0,261.0,261.0,261.0,263.0,263.0,263.0,265.0,265.0,265.0,267.0,280.0,280.0,280.0,300.0,300.0,300.0,300.0,350.0,350.0,350.0,350.0,400.0,400.0,400.0,400.0,400.0,405.0,405.0,405.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,413.0,413.0,413.0,413.0,415.4,416.6,417.8,419.0,420.2,421.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.0,0.0,0.0,0.0,41.3473843541,82.6947687082,165.389537416,330.779074833,661.558149666,1323.11629933,2646.23259866,2820.32684858,3005.87466756,3203.6295799,3414.39468384,3639.02591304,3878.43551258,4133.59574367,4405.54283207,4846.09711528,5286.65139849,5815.31653834,6343.98167819,6872.64681804,7401.31195788,7929.97709773,7887.84485528,7461.06183599,7554.72065363,7649.06260936,7745.19865508,7845.54825775,7955.21494336,8084.79201943,8256.08351392,8513.76706,8949.16759032,9748.71470164,9838.1346786,11561.5268704,13579.3117654,13972.4903845,14345.1080548,16601.0514767,14183.589821,11817.0709726,18008.6383141,16131.9907288,18232.6035675,24819.576481,25413.3099199,28867.3654519,23302.7743696,23723.7100644,24159.7923933,24610.8167272,25076.4868895,25556.23708,26049.4464872,26555.2618978,27072.7352697,27600.9005075,28138.958194,28600.0,28500.0,28365.0,28400.0,28400.0,28400.0,28400.0,28400.0,28600.0,28600.0,29000.0,29500.0,29500.0,30000.0,30500.0,30500.0,31000.0,31000.0,31500.0,31500.0,32000.0,32000.0,32000.0,32500.0,32500.0,33000.0,33000.0,33000.0,33200.0,33200.0,33500.0,33500.0,33835.0,33835.0,33835.0,33831.0,33831.0,33831.0,33831.0,33831.0,33831.0,33831.0,32940.0,32841.0,32957.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,7.26796715091,11.4574521796,18.0588039988,28.4585175779,44.8388221134,70.6335036763,111.244265415,112.785709263,114.450213396,116.139027759,117.852502278,119.590991807,121.354856201,123.144460379,124.960174392,126.8023735,128.671438232,135.905249487,143.125993457,150.333635365,157.528140231,164.709472864,201.133359207,200.954824079,212.966053538,221.638828102,230.664785021,240.058306751,249.834361431,260.008526728,270.597014658,281.616697421,293.085134281,305.020599543,317.442111676,336.650998271,357.022234173,378.626153802,401.537347523,425.834919172,471.828983124,522.790813912,579.256973057,641.821975187,711.14454744,812.663941531,928.6757079,1061.24869784,1212.74710001,1235.22701387,1259.85145665,1285.62971,1311.83857619,1338.01006279,1363.95415495,1389.75470192,1415.70378898,1442.25479503,1469.79865772,1469.79865772,1454.13870246,1434.00447427,1438.4787472,1442.95302013,1442.95302013,1436.24161074,1436.24161074,1432.43847875,1436.46532438,1419.91051454,1422.81879195,1419.2393736,1421.92393736,1421.47651007,1412.9753915,1415.21252796,1421.47651007,1419.01565996,1431.99105145,1435.5704698,1427.06935123,1426.62192394,1427.06935123,1421.70022371,1424.83221477,1422.14765101,1419.91051454,1421.02908277,1419.68680089,1419.68680089,1200.0,1200.0,1200.0,1200.0,1150.0,1150.0,1100.0,1050.0,1030.0,1019.0,1030.0,1057.0,1044.0,1037.0,1036.0,1032.0,1032.0,1029.0,1035.0,1044.0,1048.0,1046.0,1045.0,1049.0,1079.0,1061.0,1075.2,1081.6,1088.0,1094.4,1100.8,1107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.444540211,421.778160843,566.276234465,760.278277753,1020.74398402,1370.44331188,1839.9470391,2470.29926546,3316.60549529,4452.84997052,5978.36338635,8026.50639834,8621.06242785,9259.65964473,9945.56035915,10682.2685339,11473.5476846,12323.4401056,13236.2875209,13502.7546112,13696.7925051,13902.3048374,14120.5312292,14352.9117044,14039.5489713,13745.539124,13471.322863,13217.5459802,12985.112467,12775.2575694,12589.6501556,12430.5392532,12300.9690459,12205.1035057,12148.7333828,12140.1004225,12191.3038988,12320.8488236,12558.6254658,12956.6538727,13615.6514005,14765.3825194,17105.4014358,24920.4566372,24701.6354571,24895.1790179,25036.4070832,25136.4167847,25207.1022776,25260.4063499,25305.539219,25354.0569845,25414.5903171,25494.8856564,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,25600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2081295709,52.3583123004,104.716624601,209.433249202,418.866498403,837.732996806,1675.46599361,1941.4938737,2261.8263759,2649.23995805,3119.71646027,3693.27206923,4706.07869535,5794.19006385,7095.75667659,8420.599067,9773.01641979,11158.1030812,12589.5898264,13953.60336,17868.4561465,21043.7223776,26339.2848929,36254.9870156,47854.0727723,47815.8997234,60547.5881761,62551.5238903,64619.024971,66728.6446606,68867.0895159,71029.2597738,73218.8316484,75447.8002397,77734.9908601,80103.5377423,82573.2095694,85258.4530626,88041.7356751,90890.8663594,93760.133208,96616.0396768,99449.0513364,102268.053171,105080.721152,107901.669878,110743.362095,113705.97722,116687.481591,119703.730013,122774.853705,125915.55393,129126.780322,132404.681716,135752.060734,139170.73934,142657.793239,146331.134832,150062.913515,153817.315399,157547.118004,161216.154974,160226.371544,162532.409927,164847.441631,166529.021376,167720.68075,169052.319196,172282.395188,175409.738842,176796.824629,179292.097613,182130.682867,184828.646209,188098.332995,190820.958516,192614.928813,194851.261611,197581.168291,201490.910948,202923.786905,203519.256531,203053.81547,202155.381901,201380.28796,200557.793228,200510.639404,199972.739156,199002.146204,197696.853381,197155.687993,197206.983399,197375.497341,198074.255124,198306.008704,196574.110219,199828.231293,198987.564182,199299.959373,199612.354564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15279494143,5.51101063255,5.84581648583,6.20096252113,6.57768444864,6.97729305063,7.40117874223,7.85081640931,8.32777054025,8.8337006695,9.37036715184,9.93963728739,10.5434918188,10.6813152413,10.8209402771,10.9623904768,11.1056896988,11.2508621131,12.4090390953,13.6864401787,15.0953384324,16.6492703298,18.363165805,20.4237288377,22.7347954595,25.3308086531,28.2521187435,28.3901813037,28.4557522796,28.4696537678,28.446064093,28.4048455036,28.3501270268,28.3016510489,28.2758156487,28.3190028593,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944793181704,1.8525356504,1.96508121065,2.08446415787,2.21109987817,2.34542899323,2.4879188935,2.63906536436,2.79939431128,2.9694635896,3.14986494557,3.34122607534,3.54421280894,3.59054238814,3.63747758276,3.68502630933,3.73319658789,3.78199654328,3.83569629136,3.89015851051,3.94539402689,4.00141382037,4.05822902675,3.98662916691,3.91629255266,3.8471968964,3.77881239885,3.75630165543,3.71959508315,3.67257927118,3.61699779761,4.44615384615,4.37976018652,4.30827728358,4.2476549236,4.20467726848,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000996054068945,0.00249013517236,0.0062253379309,0.0186760137927,0.0267909410514,0.0383906272883,0.0549614223415,0.0786473945277,0.112514116151,0.160987278918,0.319347014207,0.30440026913,0.290705173139,0.333569864605,0.531828674019,0.559470198675,0.58305765194,0.463737001006,0.552989492773,0.632891903349,0.62644960789,0.903763387906,0.939778438566,0.979088085602,1.02132303956,1.06582985392,1.11195948904,1.15884007811,1.20657289094,1.25567498256,1.30646330715,1.31179780326,1.82609486467,1.83223806716,1.84189990186,1.85393806694,1.80969479354,1.76600441501,1.80204207957,1.82962764173,1.85007627073,1.8643208139,2.30474251189,3.74405912598,4.22786959447,4.2866395626,4.33748603602,4.38327776353,4.4238410596,4.45813033927,4.48587722241,4.50948850605,4.52632471386,4.53702538555,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,1.73297141224,15.8855712789,29.3190073939,54.1122619686,99.8716244387,184.326823628,340.200513408,425.25064176,503.25519735,438.533675575,378.046272047,321.563027259,268.865407407,516.221582222,868.64208547,1553.44457613,2028.01335873,2806.95485333,2375.42587444,1882.05785185,1194.38286752,1254.70523457,1596.38835648,673.521760509,697.95001089,723.26425999,749.496642476,776.680458525,804.850216088,834.041674702,864.291890883,895.639265164,928.123590843,961.786104501,996.669538343,1032.81817445,1070.27790098,1109.09627045,1149.32256005,1152.78090276,1156.24965171,1159.72883823,1163.21849371,1166.71864966,1170.22933767,1173.75058944,1128.606336,1085.1984,1043.46,1043.46,1043.46,1043.46,1043.46,1043.46,1043.46,1043.46,1043.46,1043.46,1054.0,1054.0,1147.0,1162.0,1198.0,1230.0,1238.0,1309.0,1323.0,1467.0,1483.0,1493.0,1512.0,1480.0,1550.0,1612.0,1871.0,1893.0,1923.0,1952.0,2004.0,2013.0,2032.0,2036.0,2037.0,2035.0,2033.0,2035.0,2022.0,2022.0,2003.0,1999.0,1824.0,1811.0,1942.0,1962.0,1762.0,1706.0,1829.0,1820.0,1804.0,1786.0,1742.0,1789.0,1806.0,1904.0,1876.0,1842.0,1829.0,1719.0,1702.0,1678.0,1647.0,1381.0,1364.0,1368.7,1384.0,1392.35,1390.82,1395.09,1399.36,1403.63,1407.9,1412.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
