ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
56.0,0.0,0.0,0.0,0.0,0.0,0.637290514249,3.24108346134,6.25049034764,11.9565877042,28.2250519262,78.1289597026,80.3685549904,82.6269960482,84.8970029109,87.1696591599,86.0591559632,50.932911386,66.9190359371,70.5696633262,80.9235838998,90.7548891215,133.324300501,195.38639102,264.315666455,164.106471192,247.403406584,284.215213332,313.573049396,341.02825199,368.030063249,394.558325868,420.591081494,446.104330024,471.071745612,495.464339441,519.250056538,542.393290149,564.854292103,586.588450598,607.545397126,638.564264979,619.247642246,647.081299826,682.023613883,709.612340368,760.532498783,810.247233181,866.413010927,930.205755856,904.336128777,949.700893861,951.11418243,953.652206928,954.861320953,956.565250418,958.569361824,960.72252605,962.913142826,965.07255744,967.171046784,969.210965493,971.218629319,973.214704195,974.444162437,970.710659898,966.97715736,963.243654822,959.510152284,955.776649746,951.109771574,948.30964467,946.442893401,944.576142132,942.709390863,940.842639594,938.04251269,935.242385787,932.442258883,929.64213198,924.975253807,919.375,910.974619289,723.366116751,720.565989848,718.699238579,719.632614213,723.366116751,725.23286802,726.166243655,635.628807107,728.032994924,729.899746193,728.966370558,724.299492386,792.435913706,801.769670051,894.173857868,832.57106599,821.370558376,829.770939086,833.504441624,833.504441624,882.6,865.8,853.1,856.2,861.3,864.0,863.0,859.9,865.3,861.6,855.7,846.7,825.0,838.3,839.3,852.0,872.4,859.0,874.55,882.0,889.45,896.9,904.35,911.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763131645128,0.0768467139511,0.0754350965801,0.0827627720218,0.0907569086916,0.0994694283566,0.108954379006,0.119267488482,0.13046551743,0.142605348653,0.155742729582,0.169930556523,0.185216550195,0.201640116421,0.219228105249,0.237989062341,0.257905385103,0.278922512346,0.300933817855,0.323759108305,0.347113273862,0.37055913646,0.393433602599,0.414725699544,0.432860322306,0.445275386813,0.447469203635,0.43031562667,0.428670575704,0.427694216256,0.426675552632,0.425430543321,0.423571468126,0.420964952961,0.417559652419,0.413031327722,0.407172196076,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156142666811,0.231902181809,0.344419879039,0.511530719041,0.759723158487,1.12833782673,1.67580340692,2.48889817993,2.46433686265,2.44001872673,2.41594136443,2.39210239186,2.60534939359,2.81415623771,3.48298848926,4.5981670842,5.69100394418,6.61352357275,7.088900175,7.60188792329,8.15553772279,8.75315577973,9.39832517092,10.0949292744,10.8471772221,11.659631548,12.5372382236,13.4853592857,15.7869176008,17.51163418,20.8532519543,22.271572955,23.3492216595,25.083662332,28.1547682493,29.1990687603,32.3516129592,39.2865114689,47.683659872,55.8219530226,62.78706566,70.4215744224,71.4350418602,72.3463605092,73.2137214738,74.0851515021,74.9948053747,75.9497693491,76.9481914605,77.9682605142,78.9832739554,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,125.0,125.0,126.0,126.0,131.0,131.0,137.0,137.0,137.0,142.0,148.0,148.0,153.0,163.0,164.0,164.0,164.0,165.0,160.0,152.0,154.0,154.0,154.0,155.0,159.0,165.0,170.0,172.0,172.0,172.0,125.0,130.0,130.0,130.0,177.0,186.0,170.0,156.0,114.3,113.0,113.0,112.6,112.6,112.6,112.6,112.6,106.0,105.5,103.62,101.54,99.46,97.38,95.3,93.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2953127736,80.7304004872,80.017678582,84.0895667773,88.3098449104,92.6738570367,97.1743839521,101.800992849,106.539203825,111.369406988,116.265432633,125.082760549,138.527281662,154.44576865,176.832196659,214.049316976,283.970257366,424.56828799,371.033306445,363.643657203,369.736681939,375.912620635,382.171155346,388.511793799,394.933843429,401.436380576,408.018213657,414.677838698,421.413385094,428.222548653,435.102507858,515.020762959,609.553289258,545.361934387,480.932627454,734.973544609,614.535406896,494.592922254,646.875028731,912.309288566,1047.02525585,1309.36429864,1514.66247211,1754.59314747,1171.03233429,1191.19004335,1212.20419463,1234.06176586,1256.74372484,1280.21518293,1304.43467534,1329.34276935,1354.86442964,1380.90387691,1407.33352443,1442.0,1442.0,1442.0,1478.0,1515.0,1551.0,1588.0,1624.0,1661.0,1697.0,1734.0,1770.0,1808.0,1843.0,1880.0,1916.0,1953.0,1989.0,2025.0,2062.0,2099.0,2136.0,2173.0,2217.0,2187.0,2203.0,2227.0,2250.0,2270.0,2255.0,2296.0,2331.0,2378.0,2516.0,2765.0,2853.0,3043.0,3151.0,3238.0,3312.0,3325.0,3480.0,3707.0,3776.0,4005.0,4112.0,4390.0,4485.0,4673.0,4516.0,4557.0,4651.0,4738.0,4702.0,4661.0,4685.0,4488.0,4499.7,4448.0,4396.3,4344.6,4292.9,4241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8430458197,89.7815712586,132.558090825,191.726331357,267.234544251,266.76305406,266.304273728,265.596799299,264.613963552,263.325087941,261.694579558,259.680745027,257.23420431,254.295725487,250.793198687,256.719605071,261.115939456,263.758340676,264.349941089,262.481200365,301.396592607,279.096167214,293.224411213,302.459492864,311.907587991,321.565982913,331.430880422,341.49724972,351.758655409,362.207062081,372.83261031,383.623359006,394.564987933,413.353164945,432.831192792,452.995609165,473.837183157,495.339695444,540.655109817,589.692460708,642.669660997,699.795188231,761.260007643,853.167652512,955.007031787,1067.5278343,1191.42546676,1210.52944564,1231.60619784,1253.67294278,1276.01664669,1298.17890074,1319.97489029,1341.48602544,1362.99335618,1384.92986692,1407.66412214,1407.66412214,1404.47328244,1402.79389313,1401.11450382,1394.90076336,1388.18320611,1388.35114504,1384.82442748,1383.3129771,1377.9389313,1372.5648855,1365.34351145,1358.79389313,1354.59541985,1349.22137405,1344.35114504,1334.77862595,1331.2519084,1326.04580153,1324.03053435,1320.67175573,1316.47328244,1312.10687023,1307.90839695,1306.5648855,1306.0610687,1304.21374046,1303.20610687,1302.19847328,1299.51145038,1280.53435115,1000.0,990.0,980.0,975.0,1020.0,1015.0,1060.0,1055.0,1100.0,1107.0,1093.0,1112.0,1125.4,1120.0,1123.0,1117.0,1098.0,1099.0,1109.0,1107.0,1108.0,1115.0,1112.0,1127.0,1130.0,1167.0,1166.8,1179.0,1191.2,1203.4,1215.6,1227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1486469275,48.4929911444,52.0850645625,55.943217493,60.0871595295,64.5380602354,69.3186572899,74.4533726447,75.9522350368,77.0436872732,78.1996825809,79.4271937572,80.7343208568,82.1305400374,83.6270236179,85.2370569152,86.976588689,88.8649692863,90.92595766,93.1891220527,95.6918314917,98.4821593396,101.623241345,105.2000428,109.330298522,114.183079396,120.012245612,127.221461779,136.503714355,149.184387274,168.253068354,202.714540185,307.143242705,316.624135178,325.487064657,333.880193355,341.918179466,349.737272661,357.486379686,365.287604072,373.307721373,381.682981262,390.546655275,400.0,400.0,400.0,400.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,404.0,404.0,404.0,406.0,406.0,406.0,408.0,408.0,410.0,410.0,415.0,421.0,301.0,251.0,351.0,396.0,346.0,346.0,301.0,231.0,241.0,351.0,201.0,246.0,196.0,227.0,241.5,203.0,184.0,281.0,318.0,261.0,326.0,287.0,282.0,404.0,261.6,259.8,259.8,236.86,218.0,199.14,180.28,161.42,142.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0.0,0.0,0.000349625580693,0.000699251161387,0.00139850232277,0.00279700464555,0.0055940092911,0.0111880185822,0.0223760371644,0.0987759290621,0.160410457995,0.254979343034,0.439414143614,0.803244848886,1.52550744241,2.96424818263,5.8355320415,12.5488566828,24.9909941163,49.8597122936,99.5962176632,191.992424931,376.040880424,743.393832368,1816.03548062,2136.93348096,99.1032745481,80.898698903,88.6995489089,97.4282865732,107.232708071,118.29062261,130.81678374,145.071506329,161.371386741,180.10264784,201.737760513,226.856155948,264.324533767,314.758060362,427.647709582,541.639181477,656.9248116,773.730620351,892.341621792,1126.96133814,1445.86413954,1830.33570493,2444.8240481,3453.30959418,4750.18175778,5237.26038577,7053.31949508,7350.48470814,7654.64108939,7963.45237064,8275.46195828,8590.14520929,8908.01905505,9230.61988878,9560.34693492,9900.16810796,10252.6744927,10628.1722552,11015.8214609,11411.718606,11810.1880256,12207.0176388,12600.9807511,12993.1798486,13384.5777553,13777.0342114,14172.1512577,14442.8370724,14716.5236753,14995.0981246,15280.9392271,15575.7058007,15879.3391131,16191.2080813,16511.516462,16840.3552483,17177.2515043,17549.8759102,17929.21931,18310.9595944,18689.4859067,19060.5704937,19357.2672459,21001.4002292,22311.2056627,23695.1981129,25245.4917282,27260.3256213,27924.035219,28825.672055,29533.1181015,30069.7852764,30802.7376689,31288.1729832,31796.1141798,32715.9387293,33900.3503623,35126.5137516,35893.3271746,36557.8053751,38669.3416805,40835.9027042,42793.4712909,44331.5729842,45844.2176597,47051.533065,48132.767221,48954.2243245,50251.5943624,52304.0087627,54549.110076,56452.617683,57962.64726,59370.850685,59918.862647,60503.523635,61323.220199,62695.251526,63436.8996325,64366.1468801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66623906392,1.89764424294,2.08365135019,2.236469966,2.39850177498,2.56990453908,2.75073184158,2.94089747407,3.14012907474,3.34790723579,3.56338461682,3.78527697128,4.0117137408,4.24002873665,4.46645892102,4.6856962375,4.89019223423,5.06901978666,5.20587509656,5.27522501647,5.6600923877,6.07173208315,6.51183356699,6.9821674135,7.48458477351,8.02101577727,8.59346661806,9.20401500677,9.854803622,10.5480310987,11.2859399991,11.5282246714,11.7708299803,12.0131885678,12.2546550299,12.4944949345,13.8613121339,15.3682551751,17.0276641002,18.8524627979,20.8560295113,23.2457599864,25.9056528324,28.8646596543,32.1544250853,33.1654989019,34.1083606014,35.0218633325,35.927873281,36.8549850486,37.8177237033,38.8199136334,39.8529640857,40.920245408,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,52.0,53.0,53.0,53.0,53.0,53.0,55.0,64.0,67.0,72.0,77.0,81.0,87.0,94.0,94.0,96.0,97.0,98.0,98.0,100.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,107.0,107.0,110.0,110.0,110.0,120.0,120.0,122.0,126.6,130.0,133.4,136.8,140.2,143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00542828275991,0.00800262858364,0.0117866556879,0.0173415710667,0.0254841128795,0.0373995181275,0.054801919395,0.0801600639308,0.117011188133,0.170390260895,0.247402753286,0.357959668226,0.515657562026,0.738685520474,1.05038203993,1.47840162005,2.04965727169,2.5391060837,3.14464681912,3.8935713428,4.8195099355,5.96387791067,7.3776437209,9.12348690325,11.2784275675,13.9370246122,17.2152575698,21.2552269223,22.1504783701,23.0716187887,24.0177375033,24.9875830496,25.9794973009,26.4524889455,26.9127585785,27.3570686884,27.7816695191,28.1821983475,30.6686296435,33.3281967984,36.1610667211,39.1630770583,39.935035501,40.8114688226,41.7749978878,42.8062555101,43.8968262172,45.0366564988,46.2166470466,47.4358950373,48.6973254238,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,54.0,54.0,54.0,57.0,57.0,59.0,59.0,61.0,60.0,62.0,63.0,63.0,64.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,69.0,69.0,70.0,72.0,75.0,75.0,81.0,86.0,86.0,89.0,93.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136700171505,0.274137554291,0.549741643471,0.594960643185,0.643898995269,0.696862612835,0.754182569163,0.816217166962,0.883354177793,0.956013265683,1.03464861004,1.11975174428,1.2118546279,1.31153297124,1.35560807842,1.40116407265,1.44825070118,1.4969193821,1.54722326046,1.60099615089,1.656637546,1.7142123614,1.77378776761,1.83543326839,1.83959260761,1.8437609943,1.84793844786,1.85187607963,1.86885057552,1.88308782018,1.89384081666,1.90384756672,1.91285907137,1.92560524617,1.93860103393,1.95408709413,1.97480225288,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312285333622,0.0463804363618,0.0688839758077,0.102306143808,0.151944631697,0.225667565346,0.335160681384,0.497779635986,0.49286737253,0.488003745346,0.579825927464,0.956840956745,1.04213975744,1.12566249508,0.928796930469,1.14954177105,1.3658409466,1.49085421003,1.71159402661,1.96590711757,2.25898717202,2.59684155845,2.98642005457,3.43576410519,3.95417990306,4.55243911941,5.2430117291,6.04033609343,6.84794315579,7.35620295404,8.48330417226,8.77417639735,8.90824393264,8.78874921673,9.05950600196,9.03215190171,9.58113520602,11.0993822711,11.8616001275,14.9970539998,17.2675258107,19.1197022226,20.1321784501,21.1127343643,22.0894377856,23.076401388,24.0871205218,25.1177375836,26.1701480739,27.2211961218,28.2601503553,15.0,15.0,15.0,15.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,13.0,12.0,12.0,12.0,12.0,11.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,16.2652435751,43.0403900458,76.5155671016,135.264899647,237.186364666,410.599712167,694.371835585,893.519169215,1087.95420506,974.817542361,863.50723679,754.140395115,646.851415322,637.407207786,627.367644052,801.633286144,968.178307064,1031.17562238,1076.93643844,1127.89381137,601.802144264,844.580345737,1263.34334322,1194.71967313,1243.97859789,1294.42200258,1346.59136511,1400.50685995,1456.18247831,1513.62466929,1572.83071179,1633.78675482,1696.46544592,1760.82304397,1826.79587952,1894.29903095,1933.32346853,2012.00128066,2092.4371221,2101.23004744,2107.58993786,2421.54124601,2723.21395895,2527.44001573,2882.25635001,3155.41529927,3692.67608494,4083.10016578,4383.77223569,4405.02455141,4427.00628579,4449.23455955,4471.35612937,4493.14594641,4514.52870637,4535.53312558,4556.31758882,4577.07623465,4597.97680113,4619.0,4538.0,4531.0,4574.0,4563.0,4564.0,4554.0,4558.0,4555.0,4527.0,4516.0,4510.0,4502.0,4488.0,4343.0,4327.0,4313.0,4288.0,4254.0,4177.0,4166.0,4150.0,4141.0,4135.0,4134.0,4133.0,4131.0,4140.0,4146.0,4156.0,4162.0,4330.0,4310.0,4217.0,4202.0,4402.0,4497.0,3816.0,3859.0,3778.0,3712.0,3583.0,3537.0,3524.0,3361.0,3314.0,3274.0,3272.0,3311.0,3350.0,3410.0,3476.0,3614.0,3613.0,3643.2,3637.0,3637.17,3649.976,3657.01,3664.044,3671.078,3678.112,3685.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.128507545,450.659716208,488.190460838,525.721068235,563.251784135,600.782789095,638.314211658,675.84613918,713.378626713,750.911704242,938.62545543,1126.33589729,1088.77917273,1295.25928228,1501.73742155,1689.44251972,1877.14679984,1914.68865137,1952.23047681,1989.77227686,2027.3140522,2064.85580351,2102.39753143,2139.93923661,2177.48091968,2215.02258125,2252.56422192,2402.73399845,2552.90364704,2703.07317067,2853.24257225,3003.41185463,3341.2941766,3679.17621759,4016.94120694,4930.96170369,5934.3843114,7236.97646381,8668.7049987,8921.18544852,9095.37547499,8297.0656008,8448.73799215,8604.08814903,8765.73829898,8935.48476925,9114.30061864,9302.27741927,9498.69845673,9702.15138255,9910.76757193,10120.0,10120.0,10140.0,10170.0,10268.0,10231.0,10386.0,10387.0,10393.0,10403.0,10430.0,10435.0,10440.0,9960.0,9971.0,9985.0,10000.0,9994.0,10006.0,10016.0,10022.0,10058.0,10080.0,10077.0,10061.0,10067.0,10073.0,10060.0,10011.0,10034.0,10069.0,10057.0,10039.0,10087.0,10076.0,10110.0,10138.0,10154.0,10151.0,10285.0,10498.0,10625.0,10611.0,10670.0,10771.0,10955.0,11290.0,11678.0,11972.0,12135.0,12217.0,12250.0,12242.0,12281.0,12326.0,12442.9999,12458.0,12571.6,12629.87998,12701.19998,12772.51998,12843.83998,12915.15998,12986.47998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80242496691,5.50219291016,7.96114220592,11.518030276,16.6626133409,24.1028737116,34.8621381483,50.4193577138,72.9117009949,90.6014102332,108.068067093,130.677833126,152.989063523,174.995960817,196.692474828,218.072285871,238.262377819,258.134166932,246.399739882,249.133922989,252.027424224,255.097054377,258.362290224,261.845853693,265.574454474,269.579754029,273.899634178,278.579891998,283.67654296,289.259010807,295.414642097,302.25525543,309.926917634,318.625032366,328.618567965,340.290860754,354.212487184,371.281420078,393.020006885,422.293555004,465.424081286,540.793851364,750.550454127,766.813264346,781.183685097,794.746312737,808.326748265,822.497866477,837.562688056,853.582745038,870.38336777,887.632710557,905.0,905.0,930.0,954.0,974.0,996.0,993.0,1038.0,1050.0,1247.0,1200.0,1189.0,1166.0,1230.0,1230.0,1230.0,1235.0,1262.0,1255.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1270.0,1280.0,1290.0,1290.0,1290.0,1290.0,1300.0,1300.0,1300.0,1310.0,1310.0,1310.0,1310.0,1320.0,1320.0,1337.0,1351.0,1350.0,1365.0,1336.0,1300.0,1250.0,1300.0,1350.0,1350.0,1400.0,1450.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5524472445,225.933565356,244.770930568,259.588920873,264.841685271,292.943861349,319.737599509,345.143693779,369.072096136,361.310385609,353.200052746,373.424023623,391.716258154,407.888702801,421.71215162,611.155411333,882.190153263,844.706910991,803.564412901,1010.2839199,1175.86334758,1431.53300318,1673.58470896,1793.26517031,1920.7865745,2056.55372233,2200.97276049,2354.44639392,2517.36780748,2690.11299027,2873.03107586,3066.43220686,3270.57229329,3485.63384836,3711.70183211,3948.73308446,4196.51743983,4454.6279156,4722.35634664,4998.62931467,5281.89688901,5569.98301701,5859.88040811,6147.46260417,6427.06796206,6690.87676585,6927.93615672,6869.35333756,6829.23509492,6806.57945161,6799.83988147,6806.97462177,6825.41898166,6852.13107263,6883.70746317,6916.63689294,6947.85365702,6947.85365702,6962.34042445,6910.18806172,6869.62511293,6853.68966876,6776.90980141,6766.76906421,6753.73097353,6762.42303398,6750.83362004,6745.03891307,6739.2442061,6730.55214565,6747.93626656,6733.44949913,6736.34685262,6739.2442061,6721.86008519,6704.47596428,6707.86586786,6713.16802474,6714.61670148,6718.96273171,6712.76239525,6716.38408711,6719.68707008,6723.65644435,6708.53225916,6661.88486805,6632.62159786,6632.62159786,6261.0,6248.0,6372.0,6379.0,6376.0,6319.0,6311.0,6306.0,6257.0,5884.0,5738.0,5689.0,5667.0,5660.0,5661.0,5640.0,5637.0,5664.0,5657.0,5651.0,5642.0,5678.6,5779.9,5790.6,5795.1,5841.0,5879.04,5913.04,5947.04,5981.04,6015.04,6049.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.27224445,162.008194874,172.29473945,183.152273081,194.599962578,206.655223754,219.333076731,232.645350689,246.599701243,256.155555689,265.129279373,286.508613626,306.746347048,325.768210516,343.489091902,359.81054863,389.836356413,417.42719285,421.219234352,424.97796933,428.703086606,432.394268889,436.051192596,439.67352767,443.26093739,446.813078167,450.329599342,453.810142968,457.25434359,460.66182801,468.01736195,477.700763681,487.57077229,497.630419491,507.882759667,540.033568172,601.87503564,669.795725153,744.348579313,836.45161597,1159.2166572,1538.17019053,1981.32226394,2055.58783865,2137.50307664,2224.61122429,2315.03612126,2407.51126268,2501.46844233,2597.06850011,2695.0955836,2796.82671029,2938.0,2938.0,2953.0,2962.0,3015.0,3047.0,3047.0,3049.0,2997.0,2897.0,2839.0,1870.0,1870.0,1870.0,1920.0,1920.0,1970.0,1970.0,2020.0,2020.0,2070.0,2070.0,2100.0,2110.0,2110.0,2390.0,2690.0,3100.0,3550.0,3785.0,3805.0,3810.0,3815.0,3831.0,3820.0,3820.0,3830.0,3830.0,3830.0,3840.0,3840.0,3840.0,3850.0,3850.0,3850.0,3856.0,3855.0,3855.0,3855.0,3855.0,3955.0,3955.0,3955.0,3955.0,3955.0,4066.0,4066.0,4066.0,4121.5,4154.8,4188.1,4221.4,4254.7,4288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.704363927,215.145640867,246.59243724,282.628637051,323.923136084,371.24220637,425.463657299,487.593054242,558.782293355,640.350874597,733.810264584,840.891797711,963.578629003,1104.14232662,1265.18477716,1449.6861746,1661.05997532,1903.21582963,1821.62518762,1839.71948832,1858.7751436,1878.89047942,1900.17910309,1922.77317164,1946.82757098,1972.52532453,2000.08468852,2029.76859987,2061.89746889,2096.86683012,2135.17222094,2177.44511334,2224.50629209,2277.44780313,2337.76376611,2407.56922706,2489.98806292,2589.89245387,2715.45306961,2881.83961113,3121.90781062,3528.46248267,4583.56503448,4664.46031391,4746.94111779,4831.27150767,4917.79752364,5006.9056853,5099.07834388,5194.87347076,5294.8852833,5399.72721828,5510.0,5510.0,5570.0,5620.0,5680.0,5740.0,5800.0,5870.0,5920.0,5970.0,5978.0,6028.0,6095.0,6160.0,6280.0,6395.0,6510.0,6644.0,6671.0,6912.0,6930.0,6960.0,7010.0,7060.0,7110.0,7160.0,7230.0,7210.0,7210.0,7190.0,7170.0,7150.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7210.0,7213.0,7213.0,7213.0,7263.0,7313.0,7700.0,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,7750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
