year,indicator_id,indicator,unit,value
1899,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.327
1900,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.336
1901,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.351
1902,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.369
1903,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.387
1904,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.406
1905,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.423
1906,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.437
1907,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.448
1908,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.455
1909,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.456
1910,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.451
1911,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.439
1912,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.422
1913,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.403
1914,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.383
1915,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.364
1916,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.348
1917,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.333
1918,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.318
1919,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.304
1920,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.291
1921,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.278
1922,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.266
1923,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.254
1924,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.243
1925,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.233
1926,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.223
1927,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.214
1928,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.205
1929,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.196
1930,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.187
1931,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.177
1932,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.165
1933,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.152
1934,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.137
1935,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.119
1936,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.099
1937,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.078
1938,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.057
1939,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.038
1940,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.023
1941,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.011
1942,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.003
1943,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.0
1944,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.002
1945,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.007
1946,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.016
1947,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.026
1948,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.036
1949,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.044
1950,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.05
1951,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.055
1952,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.059
1953,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.062
1954,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.064
1955,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.063
1956,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.059
1957,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.053
1958,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.045
1959,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.039
1960,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.035
1961,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.036
1962,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.042
1963,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.05
1964,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.058
1965,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.066
1966,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.071
1967,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.074
1968,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.076
1969,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.077
1970,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.078
1971,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.08
1972,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.082
1973,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.082
1974,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.078
1975,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.07
1976,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.057
1977,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.038
1978,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.016
1979,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.006
1980,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.027
1981,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.044
1982,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.059
1983,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.07
1984,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.082
1985,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.095
1986,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.11
1987,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.126
1988,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.144
1989,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.161
1990,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.178
1991,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.193
1992,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.209
1993,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.227
1994,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.248
1995,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.271
1996,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.297
1997,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.323
1998,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.349
1999,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.373
2000,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.395
2001,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.416
2002,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.434
2003,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.449
2004,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.46
2005,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.467
2006,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.472
2007,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.473
2008,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.473
2009,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.472
2010,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.471
2011,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.471
2012,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.471
2013,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),0.471
1700,terrestrial-biosphere,Terrestrial Biosphere Degradation,% decrease in mean species abundance,2.791215549760153
1750,terrestrial-biosphere,Terrestrial Biosphere Degradation,% decrease in mean species abundance,3.535661551699519
1800,terrestrial-biosphere,Terrestrial Biosphere Degradation,% decrease in mean species abundance,4.560471445461815
1850,terrestrial-biosphere,Terrestrial Biosphere Degradation,% decrease in mean species abundance,6.13123368735188
1900,terrestrial-biosphere,Terrestrial Biosphere Degradation,% decrease in mean species abundance,9.197370055512721
1950,terrestrial-biosphere,Terrestrial Biosphere Degradation,% decrease in mean species abundance,13.985401781320007
2000,terrestrial-biosphere,Terrestrial Biosphere Degradation,% decrease in mean species abundance,28.57658752713668
2050,terrestrial-biosphere,Terrestrial Biosphere Degradation,% decrease in mean species abundance,37.50123728166904
1750,tropical-forest,Tropical Forest Loss,%,0.9665414060336552
1751,tropical-forest,Tropical Forest Loss,%,0.986556164138796
1752,tropical-forest,Tropical Forest Loss,%,1.0073655024331734
1753,tropical-forest,Tropical Forest Loss,%,1.0280687490254294
1754,tropical-forest,Tropical Forest Loss,%,1.0482691558265418
1755,tropical-forest,Tropical Forest Loss,%,1.069168137131748
1756,tropical-forest,Tropical Forest Loss,%,1.0896285652214341
1757,tropical-forest,Tropical Forest Loss,%,1.1102706358788397
1758,tropical-forest,Tropical Forest Loss,%,1.1304210839041828
1759,tropical-forest,Tropical Forest Loss,%,1.1513410384690392
1760,tropical-forest,Tropical Forest Loss,%,1.1717580118499846
1761,tropical-forest,Tropical Forest Loss,%,1.1933079182986492
1762,tropical-forest,Tropical Forest Loss,%,1.2139858555865755
1763,tropical-forest,Tropical Forest Loss,%,1.2352276200768004
1764,tropical-forest,Tropical Forest Loss,%,1.2561506381514842
1765,tropical-forest,Tropical Forest Loss,%,1.277050137896831
1766,tropical-forest,Tropical Forest Loss,%,1.2980774566986435
1767,tropical-forest,Tropical Forest Loss,%,1.3191822116028857
1768,tropical-forest,Tropical Forest Loss,%,1.3396456560714884
1769,tropical-forest,Tropical Forest Loss,%,1.3604462280146326
1770,tropical-forest,Tropical Forest Loss,%,1.3816383636455511
1771,tropical-forest,Tropical Forest Loss,%,1.4023687576480228
1772,tropical-forest,Tropical Forest Loss,%,1.4242389187016873
1773,tropical-forest,Tropical Forest Loss,%,1.4456606290464953
1774,tropical-forest,Tropical Forest Loss,%,1.4668923075197415
1775,tropical-forest,Tropical Forest Loss,%,1.4882083032098017
1776,tropical-forest,Tropical Forest Loss,%,1.509968036516665
1777,tropical-forest,Tropical Forest Loss,%,1.5312705998943672
1778,tropical-forest,Tropical Forest Loss,%,1.5528370492961456
1779,tropical-forest,Tropical Forest Loss,%,1.5740716970173627
1780,tropical-forest,Tropical Forest Loss,%,1.5957486212968532
1781,tropical-forest,Tropical Forest Loss,%,1.6179831986280586
1782,tropical-forest,Tropical Forest Loss,%,1.6401937863207154
1783,tropical-forest,Tropical Forest Loss,%,1.66233989891407
1784,tropical-forest,Tropical Forest Loss,%,1.6840999621373784
1785,tropical-forest,Tropical Forest Loss,%,1.7063231809167356
1786,tropical-forest,Tropical Forest Loss,%,1.7285040289985263
1787,tropical-forest,Tropical Forest Loss,%,1.750386349829679
1788,tropical-forest,Tropical Forest Loss,%,1.7726279496680362
1789,tropical-forest,Tropical Forest Loss,%,1.7948705863866568
1790,tropical-forest,Tropical Forest Loss,%,1.8165815863216745
1791,tropical-forest,Tropical Forest Loss,%,1.839762175489776
1792,tropical-forest,Tropical Forest Loss,%,1.8624233347826913
1793,tropical-forest,Tropical Forest Loss,%,1.8849126547393489
1794,tropical-forest,Tropical Forest Loss,%,1.9079456769952585
1795,tropical-forest,Tropical Forest Loss,%,1.9310385555202383
1796,tropical-forest,Tropical Forest Loss,%,1.9542129705377387
1797,tropical-forest,Tropical Forest Loss,%,1.9770648215351239
1798,tropical-forest,Tropical Forest Loss,%,2.000109720782987
1799,tropical-forest,Tropical Forest Loss,%,2.023114888664863
1800,tropical-forest,Tropical Forest Loss,%,2.0463403936002176
1801,tropical-forest,Tropical Forest Loss,%,2.075606103048882
1802,tropical-forest,Tropical Forest Loss,%,2.1049259187943172
1803,tropical-forest,Tropical Forest Loss,%,2.1343061563798735
1804,tropical-forest,Tropical Forest Loss,%,2.1639099359215037
1805,tropical-forest,Tropical Forest Loss,%,2.193921680711255
1806,tropical-forest,Tropical Forest Loss,%,2.2227715069171508
1807,tropical-forest,Tropical Forest Loss,%,2.252304731470753
1808,tropical-forest,Tropical Forest Loss,%,2.2814524722253418
1809,tropical-forest,Tropical Forest Loss,%,2.3109047258574567
1810,tropical-forest,Tropical Forest Loss,%,2.339934120870597
1811,tropical-forest,Tropical Forest Loss,%,2.371635886208714
1812,tropical-forest,Tropical Forest Loss,%,2.4021193643820347
1813,tropical-forest,Tropical Forest Loss,%,2.433293357672052
1814,tropical-forest,Tropical Forest Loss,%,2.464643149295651
1815,tropical-forest,Tropical Forest Loss,%,2.495705630827693
1816,tropical-forest,Tropical Forest Loss,%,2.52724634981035
1817,tropical-forest,Tropical Forest Loss,%,2.5584945743002194
1818,tropical-forest,Tropical Forest Loss,%,2.589599143744294
1819,tropical-forest,Tropical Forest Loss,%,2.62079500578144
1820,tropical-forest,Tropical Forest Loss,%,2.6527571223245587
1821,tropical-forest,Tropical Forest Loss,%,2.6847548698436094
1822,tropical-forest,Tropical Forest Loss,%,2.7170917243358725
1823,tropical-forest,Tropical Forest Loss,%,2.7486845701166294
1824,tropical-forest,Tropical Forest Loss,%,2.7810730329668694
1825,tropical-forest,Tropical Forest Loss,%,2.813328398097539
1826,tropical-forest,Tropical Forest Loss,%,2.8453657355898287
1827,tropical-forest,Tropical Forest Loss,%,2.877933107414406
1828,tropical-forest,Tropical Forest Loss,%,2.9105809317203293
1829,tropical-forest,Tropical Forest Loss,%,2.943125539310281
1830,tropical-forest,Tropical Forest Loss,%,2.9759314407236586
1831,tropical-forest,Tropical Forest Loss,%,3.0130192805290683
1832,tropical-forest,Tropical Forest Loss,%,3.049268614127305
1833,tropical-forest,Tropical Forest Loss,%,3.0857489834979797
1834,tropical-forest,Tropical Forest Loss,%,3.122306977494779
1835,tropical-forest,Tropical Forest Loss,%,3.158618995217325
1836,tropical-forest,Tropical Forest Loss,%,3.195016555560626
1837,tropical-forest,Tropical Forest Loss,%,3.2324542010582054
1838,tropical-forest,Tropical Forest Loss,%,3.269230976788097
1839,tropical-forest,Tropical Forest Loss,%,3.3059189578637107
1840,tropical-forest,Tropical Forest Loss,%,3.3425913386046355
1841,tropical-forest,Tropical Forest Loss,%,3.3798199584696382
1842,tropical-forest,Tropical Forest Loss,%,3.4171184734898143
1843,tropical-forest,Tropical Forest Loss,%,3.4545207707969783
1844,tropical-forest,Tropical Forest Loss,%,3.4919436171855085
1845,tropical-forest,Tropical Forest Loss,%,3.5292977466918964
1846,tropical-forest,Tropical Forest Loss,%,3.5669218892420154
1847,tropical-forest,Tropical Forest Loss,%,3.604311649724318
1848,tropical-forest,Tropical Forest Loss,%,3.6416958958889274
1849,tropical-forest,Tropical Forest Loss,%,3.679400962229587
1850,tropical-forest,Tropical Forest Loss,%,3.716859156808515
1851,tropical-forest,Tropical Forest Loss,%,3.7849254908455623
1852,tropical-forest,Tropical Forest Loss,%,3.852701498412154
1853,tropical-forest,Tropical Forest Loss,%,3.921460845504674
1854,tropical-forest,Tropical Forest Loss,%,3.990503779346033
1855,tropical-forest,Tropical Forest Loss,%,4.0591348832038046
1856,tropical-forest,Tropical Forest Loss,%,4.12702947216645
1857,tropical-forest,Tropical Forest Loss,%,4.196322765457671
1858,tropical-forest,Tropical Forest Loss,%,4.265475655736619
1859,tropical-forest,Tropical Forest Loss,%,4.334311354920413
1860,tropical-forest,Tropical Forest Loss,%,4.402998167526252
1861,tropical-forest,Tropical Forest Loss,%,4.474918632589661
1862,tropical-forest,Tropical Forest Loss,%,4.5467926265654315
1863,tropical-forest,Tropical Forest Loss,%,4.619609097559057
1864,tropical-forest,Tropical Forest Loss,%,4.691490538220263
1865,tropical-forest,Tropical Forest Loss,%,4.764772144268591
1866,tropical-forest,Tropical Forest Loss,%,4.8364649669858535
1867,tropical-forest,Tropical Forest Loss,%,4.909167805330066
1868,tropical-forest,Tropical Forest Loss,%,4.982811329717159
1869,tropical-forest,Tropical Forest Loss,%,5.0556294974239036
1870,tropical-forest,Tropical Forest Loss,%,5.128808310934561
1871,tropical-forest,Tropical Forest Loss,%,5.214557695045371
1872,tropical-forest,Tropical Forest Loss,%,5.301607138468069
1873,tropical-forest,Tropical Forest Loss,%,5.3882577600412525
1874,tropical-forest,Tropical Forest Loss,%,5.475581835337897
1875,tropical-forest,Tropical Forest Loss,%,5.563032928465366
1876,tropical-forest,Tropical Forest Loss,%,5.64971022613957
1877,tropical-forest,Tropical Forest Loss,%,5.737264818768527
1878,tropical-forest,Tropical Forest Loss,%,5.824364268097923
1879,tropical-forest,Tropical Forest Loss,%,5.9120761837396065
1880,tropical-forest,Tropical Forest Loss,%,5.999864357210705
1881,tropical-forest,Tropical Forest Loss,%,6.085299142426975
1882,tropical-forest,Tropical Forest Loss,%,6.170282224900884
1883,tropical-forest,Tropical Forest Loss,%,6.2611870247538866
1884,tropical-forest,Tropical Forest Loss,%,6.347401543919416
1885,tropical-forest,Tropical Forest Loss,%,6.433070616941629
1886,tropical-forest,Tropical Forest Loss,%,6.51921806880724
1887,tropical-forest,Tropical Forest Loss,%,6.606317093958334
1888,tropical-forest,Tropical Forest Loss,%,6.693752869536632
1889,tropical-forest,Tropical Forest Loss,%,6.781008275082061
1890,tropical-forest,Tropical Forest Loss,%,6.8691565287860215
1891,tropical-forest,Tropical Forest Loss,%,6.965203170676128
1892,tropical-forest,Tropical Forest Loss,%,7.060985408102051
1893,tropical-forest,Tropical Forest Loss,%,7.1564191123706555
1894,tropical-forest,Tropical Forest Loss,%,7.25221544194181
1895,tropical-forest,Tropical Forest Loss,%,7.348028125942401
1896,tropical-forest,Tropical Forest Loss,%,7.445015689529957
1897,tropical-forest,Tropical Forest Loss,%,7.541855497681661
1898,tropical-forest,Tropical Forest Loss,%,7.639353347745816
1899,tropical-forest,Tropical Forest Loss,%,7.737795842850138
1900,tropical-forest,Tropical Forest Loss,%,7.8396640017823
1901,tropical-forest,Tropical Forest Loss,%,7.97146811898399
1902,tropical-forest,Tropical Forest Loss,%,8.09479672987763
1903,tropical-forest,Tropical Forest Loss,%,8.219178386928693
1904,tropical-forest,Tropical Forest Loss,%,8.348660929246897
1905,tropical-forest,Tropical Forest Loss,%,8.474765032919647
1906,tropical-forest,Tropical Forest Loss,%,8.597486079116749
1907,tropical-forest,Tropical Forest Loss,%,8.719947905250915
1908,tropical-forest,Tropical Forest Loss,%,8.848650713619875
1909,tropical-forest,Tropical Forest Loss,%,8.974994572285368
1910,tropical-forest,Tropical Forest Loss,%,9.099133033786488
1911,tropical-forest,Tropical Forest Loss,%,9.228912218118515
1912,tropical-forest,Tropical Forest Loss,%,9.360169192463752
1913,tropical-forest,Tropical Forest Loss,%,9.487235332486371
1914,tropical-forest,Tropical Forest Loss,%,9.627948277679458
1915,tropical-forest,Tropical Forest Loss,%,9.765941061794129
1916,tropical-forest,Tropical Forest Loss,%,9.874784502702932
1917,tropical-forest,Tropical Forest Loss,%,9.984683629100683
1918,tropical-forest,Tropical Forest Loss,%,10.093378701871636
1919,tropical-forest,Tropical Forest Loss,%,10.20665697387866
1920,tropical-forest,Tropical Forest Loss,%,10.325729002815526
1921,tropical-forest,Tropical Forest Loss,%,10.497952314678459
1922,tropical-forest,Tropical Forest Loss,%,10.66762923716696
1923,tropical-forest,Tropical Forest Loss,%,10.842024530371608
1924,tropical-forest,Tropical Forest Loss,%,11.012636483192512
1925,tropical-forest,Tropical Forest Loss,%,11.191958748567549
1926,tropical-forest,Tropical Forest Loss,%,11.364637109468188
1927,tropical-forest,Tropical Forest Loss,%,11.546344576469412
1928,tropical-forest,Tropical Forest Loss,%,11.722054586702251
1929,tropical-forest,Tropical Forest Loss,%,11.913684102224414
1930,tropical-forest,Tropical Forest Loss,%,12.093092428660349
1931,tropical-forest,Tropical Forest Loss,%,12.272657041228744
1932,tropical-forest,Tropical Forest Loss,%,12.45607088320777
1933,tropical-forest,Tropical Forest Loss,%,12.6392763122562
1934,tropical-forest,Tropical Forest Loss,%,12.82711848126642
1935,tropical-forest,Tropical Forest Loss,%,13.01489391289315
1936,tropical-forest,Tropical Forest Loss,%,13.2537241498389
1937,tropical-forest,Tropical Forest Loss,%,13.4581257206465
1938,tropical-forest,Tropical Forest Loss,%,13.629395526856175
1939,tropical-forest,Tropical Forest Loss,%,13.855047110065092
1940,tropical-forest,Tropical Forest Loss,%,14.031841461386572
1941,tropical-forest,Tropical Forest Loss,%,14.199418465710858
1942,tropical-forest,Tropical Forest Loss,%,14.393798730278856
1943,tropical-forest,Tropical Forest Loss,%,14.63460248025997
1944,tropical-forest,Tropical Forest Loss,%,14.808732426382033
1945,tropical-forest,Tropical Forest Loss,%,15.009534844443328
1946,tropical-forest,Tropical Forest Loss,%,15.268990184915104
1947,tropical-forest,Tropical Forest Loss,%,15.434873681002898
1948,tropical-forest,Tropical Forest Loss,%,15.652237197574728
1949,tropical-forest,Tropical Forest Loss,%,15.857318820434656
1950,tropical-forest,Tropical Forest Loss,%,16.166654463685823
1951,tropical-forest,Tropical Forest Loss,%,16.438343011628586
1952,tropical-forest,Tropical Forest Loss,%,16.834870009504183
1953,tropical-forest,Tropical Forest Loss,%,17.12435052707805
1954,tropical-forest,Tropical Forest Loss,%,17.342402155089623
1955,tropical-forest,Tropical Forest Loss,%,17.60479497731436
1956,tropical-forest,Tropical Forest Loss,%,17.904195516779584
1957,tropical-forest,Tropical Forest Loss,%,18.224632518445212
1958,tropical-forest,Tropical Forest Loss,%,18.49846099870374
1959,tropical-forest,Tropical Forest Loss,%,18.758948930513398
1960,tropical-forest,Tropical Forest Loss,%,19.03693167150021
1961,tropical-forest,Tropical Forest Loss,%,19.21071124635905
1962,tropical-forest,Tropical Forest Loss,%,19.33104341471814
1963,tropical-forest,Tropical Forest Loss,%,19.46435279925972
1964,tropical-forest,Tropical Forest Loss,%,19.60170809054331
1965,tropical-forest,Tropical Forest Loss,%,19.681768395498743
1966,tropical-forest,Tropical Forest Loss,%,19.79971484379152
1967,tropical-forest,Tropical Forest Loss,%,19.917687025566895
1968,tropical-forest,Tropical Forest Loss,%,20.063625423050098
1969,tropical-forest,Tropical Forest Loss,%,20.12629738757785
1970,tropical-forest,Tropical Forest Loss,%,20.172687032990012
1971,tropical-forest,Tropical Forest Loss,%,20.199196290551473
1972,tropical-forest,Tropical Forest Loss,%,20.419207292322255
1973,tropical-forest,Tropical Forest Loss,%,20.570326886161176
1974,tropical-forest,Tropical Forest Loss,%,20.742687113348236
1975,tropical-forest,Tropical Forest Loss,%,20.880419263472387
1976,tropical-forest,Tropical Forest Loss,%,21.051671301325015
1977,tropical-forest,Tropical Forest Loss,%,21.204690978225113
1978,tropical-forest,Tropical Forest Loss,%,21.373209469817915
1979,tropical-forest,Tropical Forest Loss,%,21.524943697991468
1980,tropical-forest,Tropical Forest Loss,%,21.65192297572755
1981,tropical-forest,Tropical Forest Loss,%,21.778731403876712
1982,tropical-forest,Tropical Forest Loss,%,21.89632521862208
1983,tropical-forest,Tropical Forest Loss,%,22.01694384871616
1984,tropical-forest,Tropical Forest Loss,%,22.12622461743655
1985,tropical-forest,Tropical Forest Loss,%,22.315413552500914
1986,tropical-forest,Tropical Forest Loss,%,22.489637807594942
1987,tropical-forest,Tropical Forest Loss,%,22.674667721708037
1988,tropical-forest,Tropical Forest Loss,%,22.829658649359313
1989,tropical-forest,Tropical Forest Loss,%,22.894947181202152
1990,tropical-forest,Tropical Forest Loss,%,23.00040379416164
1991,tropical-forest,Tropical Forest Loss,%,22.95204765822127
1992,tropical-forest,Tropical Forest Loss,%,23.18874720051169
1993,tropical-forest,Tropical Forest Loss,%,23.461923907270197
1994,tropical-forest,Tropical Forest Loss,%,23.73510056689778
1995,tropical-forest,Tropical Forest Loss,%,24.00827722652537
1996,tropical-forest,Tropical Forest Loss,%,24.281453886152953
1997,tropical-forest,Tropical Forest Loss,%,24.554630498649622
1998,tropical-forest,Tropical Forest Loss,%,24.827807205408124
1999,tropical-forest,Tropical Forest Loss,%,25.100983865035705
2000,tropical-forest,Tropical Forest Loss,%,25.374160524663292
2001,tropical-forest,Tropical Forest Loss,%,25.596802233025308
2002,tropical-forest,Tropical Forest Loss,%,25.819443894256406
2003,tropical-forest,Tropical Forest Loss,%,26.042085649749346
2004,tropical-forest,Tropical Forest Loss,%,26.264727310980447
2005,tropical-forest,Tropical Forest Loss,%,26.48736901934246
2006,tropical-forest,Tropical Forest Loss,%,26.71001072770447
2007,tropical-forest,Tropical Forest Loss,%,26.93265234180465
2008,tropical-forest,Tropical Forest Loss,%,27.15529409729759
2009,tropical-forest,Tropical Forest Loss,%,27.37793571139777
2010,tropical-forest,Tropical Forest Loss,%,27.60057746689071
2011,tropical-forest,Tropical Forest Loss,%,27.66315762038527
