year,indicator_id,indicator,unit,world,oecd,brics,rest
1978,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.280220488,0.238723353,0.011176067,0.030321068
1979,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.297893866,0.251568986,0.0124902,0.03383468
1980,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.315406442,0.264581974,0.014024149,0.036800319
1981,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.34336280599999996,0.286149284,0.015406834,0.041806688
1982,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.305453524,0.269986324,0.016751562,0.018715638
1983,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.318561099,0.280450074,0.018139004,0.019972021
1984,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.333792234,0.292287567,0.01963728,0.021867387
1985,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.349663642,0.304697493,0.021079721,0.023886428
1986,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.366376789,0.317681701,0.022752273,0.025942815
1987,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.385208811,0.332749939,0.024535769,0.027923103
1988,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.40600269399999994,0.348927485,0.026945083,0.030130126
1989,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.428804116,0.366774409,0.029621796,0.032407911
1990,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.522457455,0.420639069,0.048078019,0.053740367
1991,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.5523586189999999,0.441347196,0.053072986,0.057938437
1992,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.586434353,0.463620573,0.058825439,0.063988341
1993,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.628461709,0.489853671,0.068032107,0.070575931
1994,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.688769355,0.526288748,0.083542828,0.078937779
1995,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.769069094,0.574569367,0.104847894,0.089651833
1996,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.872207272,0.638420885,0.130643184,0.103143203
1997,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.994819001,0.710906253,0.165130567,0.118782181
1998,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),1.140342712,0.799734629,0.206992941,0.133615142
1999,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),1.372074947,0.944471859,0.271865973,0.155737115
2000,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),1.68287694,1.110657856,0.378541693,0.193677391
2001,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),1.9610703040000002,1.213593662,0.503225735,0.244250907
2002,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),2.210014126,1.276676614,0.630673203,0.302664309
2003,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),2.51139346,1.340962204,0.799578699,0.370852557
2004,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),2.9278718625,1.424587404,1.000676837,0.5026076215
2005,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),3.411931612,1.511589003,1.222063717,0.678278892
2006,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),3.967829525,1.597468061,1.427353909,0.943007555
2007,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),4.5832424419999995,1.67972018,1.625376022,1.27814624
2008,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),5.239102123,1.738386113,1.86962896,1.63108705
2009,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),5.850281718,1.790045853,2.178246317,1.881989548
2010,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),6.487050311000001,1.810679846,2.536385482,2.139984983
1963,transportation,Transportation (Motor Vehicles),million vehicles,177.117816,171.335345,3.992714,1.789757
1964,transportation,Transportation (Motor Vehicles),million vehicles,189.085136,182.623566,4.516201,1.945369
1965,transportation,Transportation (Motor Vehicles),million vehicles,200.612922,192.165623,4.893567,3.553732
1966,transportation,Transportation (Motor Vehicles),million vehicles,217.13767299999998,210.49379,2.815803,3.82808
1967,transportation,Transportation (Motor Vehicles),million vehicles,221.788712,213.457715,3.011953,5.319044
1968,transportation,Transportation (Motor Vehicles),million vehicles,240.53533000000002,230.931777,3.180099,6.423454
1969,transportation,Transportation (Motor Vehicles),million vehicles,258.025055,243.583822,6.274252,8.166981
1970,transportation,Transportation (Motor Vehicles),million vehicles,267.43717799999996,252.519165,6.890968,8.027045
1971,transportation,Transportation (Motor Vehicles),million vehicles,276.688598,265.457218,1.94929,9.28209
1972,transportation,Transportation (Motor Vehicles),million vehicles,292.07033,280.409635,4.504313,7.156382
1973,transportation,Transportation (Motor Vehicles),million vehicles,310.20984200000004,297.867178,2.320447,10.022217
1974,transportation,Transportation (Motor Vehicles),million vehicles,327.281211,310.847738,9.908571,6.524902
1975,transportation,Transportation (Motor Vehicles),million vehicles,338.048902,320.678179,11.153743,6.21698
1976,transportation,Transportation (Motor Vehicles),million vehicles,356.63173100000006,335.163917,15.23016,6.237654
1977,transportation,Transportation (Motor Vehicles),million vehicles,353.49653,327.279834,16.32065,9.896046
1978,transportation,Transportation (Motor Vehicles),million vehicles,396.019085,363.202585,19.001116,13.815384
1979,transportation,Transportation (Motor Vehicles),million vehicles,419.596762640266,379.560879640266,20.94656,19.089323
1980,transportation,Transportation (Motor Vehicles),million vehicles,426.8828055,386.506176,18.844396,21.5322335
1981,transportation,Transportation (Motor Vehicles),million vehicles,452.190866874469,401.47618487446897,20.868282,29.8464
1982,transportation,Transportation (Motor Vehicles),million vehicles,529.108288,469.174118,27.612035,32.322135
1983,transportation,Transportation (Motor Vehicles),million vehicles,474.256706,417.420677,20.905409,35.93062
1984,transportation,Transportation (Motor Vehicles),million vehicles,466.80692,409.351179,21.773295,35.682446
1985,transportation,Transportation (Motor Vehicles),million vehicles,573.2633519999999,498.503125,23.184704,51.575523
1986,transportation,Transportation (Motor Vehicles),million vehicles,517.128234,438.739008,24.900461,53.488765
1987,transportation,Transportation (Motor Vehicles),million vehicles,536.796646,478.727096,38.794352,19.275198
1988,transportation,Transportation (Motor Vehicles),million vehicles,549.184472,479.128143,44.708797,25.347532
1989,transportation,Transportation (Motor Vehicles),million vehicles,570.117894,495.005369,29.896604,45.215921
1990,transportation,Transportation (Motor Vehicles),million vehicles,602.188829,502.239946,40.583888,59.364995
1991,transportation,Transportation (Motor Vehicles),million vehicles,638.7271410000001,515.320818,57.621493,65.78483
1992,transportation,Transportation (Motor Vehicles),million vehicles,663.177415,528.379177,63.217104,71.581134
1993,transportation,Transportation (Motor Vehicles),million vehicles,706.185722,535.312121,83.578182,87.295419
1994,transportation,Transportation (Motor Vehicles),million vehicles,725.4811219999999,551.976679,75.096475,98.407968
1995,transportation,Transportation (Motor Vehicles),million vehicles,749.0915560000001,561.665296,81.740798,105.685462
1996,transportation,Transportation (Motor Vehicles),million vehicles,778.783908,575.281882,90.941387,112.560639
1997,transportation,Transportation (Motor Vehicles),million vehicles,716.286906,578.70878,71.38506,66.193066
1998,transportation,Transportation (Motor Vehicles),million vehicles,794.791668,594.33708,123.25378799999999,77.2008
1999,transportation,Transportation (Motor Vehicles),million vehicles,794.791668,594.33708,123.25378799999999,77.2008
2000,transportation,Transportation (Motor Vehicles),million vehicles,871.304966,609.96538,175.122516,86.21707
2001,transportation,Transportation (Motor Vehicles),million vehicles,747.7672410000001,600.928697,71.772809,75.065735
2002,transportation,Transportation (Motor Vehicles),million vehicles,848.661287,610.636242,144.74399649999998,93.2810485
2003,transportation,Transportation (Motor Vehicles),million vehicles,949.555333,620.343787,217.715184,111.496362
2004,transportation,Transportation (Motor Vehicles),million vehicles,1017.918915,636.543282,253.269645,128.105988
2005,transportation,Transportation (Motor Vehicles),million vehicles,1098.861717,662.570582,279.923288,156.367847
2006,transportation,Transportation (Motor Vehicles),million vehicles,1176.968653445,708.0343194449999,303.913115,165.021219
2007,transportation,Transportation (Motor Vehicles),million vehicles,1176.32399507,715.303112,242.278435,218.74244806999994
2008,transportation,Transportation (Motor Vehicles),million vehicles,1267.466506435,726.529734,355.523672,185.413100435
2009,transportation,Transportation (Motor Vehicles),million vehicles,1281.355196,721.758835,380.354696,179.241665
1750,urban-population,Urban Population,billion,0.05696332500491929,0.019100510116516603,0.03414890231205512,0.0037139125763475645
1760,urban-population,Urban Population,billion,0.061028565121644306,0.02069564155762885,0.03618334951025117,0.004149574053764278
1770,urban-population,Urban Population,billion,0.06545849118109659,0.022372700799915844,0.038471074291169166,0.004614716090011582
1780,urban-population,Urban Population,billion,0.07210931437083215,0.024221792398687284,0.04270829736767315,0.005179224604471717
1790,urban-population,Urban Population,billion,0.07708511151124342,0.026280710739378696,0.04497765942997166,0.005826741341893067
1800,urban-population,Urban Population,billion,0.08052442545381903,0.028489839094046374,0.04544684560623037,0.006587740753542292
1810,urban-population,Urban Population,billion,0.08941519994174318,0.03223670063255362,0.049622659217939284,0.007555840091250281
1820,urban-population,Urban Population,billion,0.09341268306340932,0.03742427000527711,0.047238796767654974,0.00874961629047723
1830,urban-population,Urban Population,billion,0.1053898181436707,0.043551290807777185,0.05138411133444164,0.01045441600145187
1840,urban-population,Urban Population,billion,0.11434339077997409,0.050761218064986194,0.05109461223150053,0.01248756048348735
1850,urban-population,Urban Population,billion,0.12881128301304268,0.05839560026584899,0.055458232534714845,0.014957450212478855
1860,urban-population,Urban Population,billion,0.1418199824931163,0.06835968453043195,0.055377016806770284,0.018083281155914076
1870,urban-population,Urban Population,billion,0.1542887583578494,0.08137782398477193,0.05089142811155448,0.022019506261522957
1880,urban-population,Urban Population,billion,0.17931844487407597,0.09747281900498965,0.05448247986865195,0.027363146000434373
1890,urban-population,Urban Population,billion,0.21663271074342988,0.11861034501485904,0.06349199511550706,0.03453037061306379
1900,urban-population,Urban Population,billion,0.26712527907865485,0.15120731537938897,0.07271401246389292,0.04320395123537296
1910,urban-population,Urban Population,billion,0.32046548909216027,0.18675221148821303,0.07858414774590936,0.05512912985803793
1920,urban-population,Urban Population,billion,0.3805627214438373,0.21985668387020868,0.09057304669149868,0.0701329908821299
1930,urban-population,Urban Population,billion,0.46715091513588025,0.26742131009979175,0.11100494453118659,0.08872466050490194
1940,urban-population,Urban Population,billion,0.5734415064909478,0.3117413293160826,0.14717824622530043,0.11452193094956478
1950,urban-population,Urban Population,billion,0.7377514255349209,0.37979240500000006,0.20847730653492086,0.14948171400000002
1960,urban-population,Urban Population,billion,0.9980041203273062,0.47415843,0.29494085632730627,0.228904834
1970,urban-population,Urban Population,billion,1.3350335295837177,0.5819790490000001,0.4067157435837176,0.34633873699999995
1980,urban-population,Urban Population,billion,1.7466105540296701,0.6789163419999998,0.5604714460296704,0.507222766
1990,urban-population,Urban Population,billion,2.285559406774751,0.769799079,0.7938918757747508,0.7218684520000003
2000,urban-population,Urban Population,billion,2.8643880593731295,0.8634603169999999,1.04099399037313,0.9599337519999998
2010,urban-population,Urban Population,billion,3.5092460351169885,0.9532441030000001,1.3029223951169884,1.253079537
1901,water-use,Water Use,thousand km³,0.6713069838731236,0.11735313700603944,0.30117482460782163,0.2527790222592625
1902,water-use,Water Use,thousand km³,0.6851605825110874,0.11499987905887689,0.3132521957927563,0.2569085076594542
1903,water-use,Water Use,thousand km³,0.6551348837368022,0.12130915157280008,0.2838250623074547,0.2500006698565474
1904,water-use,Water Use,thousand km³,0.6995762689562249,0.12666022112071704,0.3150078974222238,0.2579081504132841
1905,water-use,Water Use,thousand km³,0.7009468620607183,0.12238536976378579,0.3254058174268511,0.25315567487008145
1906,water-use,Water Use,thousand km³,0.6966029775988565,0.12719062339486653,0.31169699883133206,0.2577153553726579
1907,water-use,Water Use,thousand km³,0.7311447723856064,0.13027671442151723,0.33718640369645003,0.2636816542676391
1908,water-use,Water Use,thousand km³,0.7194717012267259,0.13124305253277602,0.3271982823414398,0.2610303663525101
1909,water-use,Water Use,thousand km³,0.7289013910692517,0.13850485354482206,0.3275665018859681,0.26283003563846147
1910,water-use,Water Use,thousand km³,0.7212996471440973,0.14044485081460417,0.3076853017911159,0.27316949453837724
1911,water-use,Water Use,thousand km³,0.7456807205402974,0.13912615108818033,0.3258280002540285,0.2807265691980886
1912,water-use,Water Use,thousand km³,0.7670063469373597,0.14266627074239313,0.33552032360680684,0.28881975258815973
1913,water-use,Water Use,thousand km³,0.8153301977060605,0.15101981917921248,0.3749857545298156,0.2893246239970324
1914,water-use,Water Use,thousand km³,0.786612865433481,0.1490442878173073,0.3508863542533477,0.28668222336282606
1915,water-use,Water Use,thousand km³,0.7953616897944566,0.1481074062462699,0.3472695882964258,0.29998469525176097
1916,water-use,Water Use,thousand km³,0.7872319520200065,0.1550998425576637,0.33902925784962884,0.293102851612714
1917,water-use,Water Use,thousand km³,0.7756398021298062,0.16159314321685378,0.32536136189275644,0.28868529702019596
1918,water-use,Water Use,thousand km³,0.8660908931674967,0.16061829103994288,0.39599432085672404,0.3094782812708298
1919,water-use,Water Use,thousand km³,0.8360462215264077,0.16047504220173914,0.37061969682993035,0.3049514824947382
1920,water-use,Water Use,thousand km³,0.8845072137640695,0.1591257955211041,0.4140245310430416,0.3113568871999238
1921,water-use,Water Use,thousand km³,0.8430700291618074,0.16320981446354063,0.372015962386208,0.3078442523120588
1922,water-use,Water Use,thousand km³,0.8718400247248568,0.17195684914101528,0.38908977467875483,0.3107934009050866
1923,water-use,Water Use,thousand km³,0.8713148120559773,0.16523095266624852,0.3914789829912779,0.31460487639845075
1924,water-use,Water Use,thousand km³,0.8890834808564545,0.18122232899851065,0.3857920154936667,0.32206913636427714
1925,water-use,Water Use,thousand km³,0.924787108684641,0.17470830399282924,0.41217471067621353,0.3379040940155982
1926,water-use,Water Use,thousand km³,0.8977847824255663,0.18273115085442207,0.3903998089556813,0.3246538226154629
1927,water-use,Water Use,thousand km³,0.9422267562741817,0.18169074797558346,0.4168979655055751,0.34363804279302307
1928,water-use,Water Use,thousand km³,0.948217636749707,0.18727035283802138,0.4252401925051638,0.33570709140652194
1929,water-use,Water Use,thousand km³,0.9717520967301363,0.19557223528894127,0.4292919579637654,0.34688790347742954
1930,water-use,Water Use,thousand km³,0.9539170322318351,0.1949885752958923,0.421245451913526,0.3376830050224168
1931,water-use,Water Use,thousand km³,0.933752708437908,0.20060304019312572,0.403892894166701,0.3292567740780813
1932,water-use,Water Use,thousand km³,0.9750804076918913,0.19485355360881992,0.43430526819770343,0.345921585885368
1933,water-use,Water Use,thousand km³,0.9478800556964087,0.20273247357792282,0.4096713713907912,0.3354762107276946
1934,water-use,Water Use,thousand km³,1.0012278474264966,0.20980184536382188,0.4434633990541487,0.3479626030085261
1935,water-use,Water Use,thousand km³,1.0179671681662679,0.20351460825523326,0.4557497680669825,0.3587027918440522
1936,water-use,Water Use,thousand km³,1.0301401398536874,0.21118789090622034,0.46007312096376834,0.35887912798369864
1937,water-use,Water Use,thousand km³,1.0375217112795898,0.2174883989014451,0.4495754194041799,0.3704578929739648
1938,water-use,Water Use,thousand km³,1.06863691745916,0.2191000650348342,0.4704904997130343,0.37904635271129145
1939,water-use,Water Use,thousand km³,1.1016948925114767,0.2314770422567583,0.48598508646054295,0.3842327637941754
1940,water-use,Water Use,thousand km³,1.1100571008583313,0.2329099366191055,0.4850177612006899,0.39212940303853594
1941,water-use,Water Use,thousand km³,1.1279673158736696,0.2233415419282927,0.5117700539876244,0.3928557199577524
1942,water-use,Water Use,thousand km³,1.1189017250584263,0.24561323300486848,0.49195125905319276,0.38133723300036504
1943,water-use,Water Use,thousand km³,1.138661531038773,0.25517160963922025,0.49099723486129404,0.3924926865382587
1944,water-use,Water Use,thousand km³,1.1426689496830578,0.2552500986804885,0.493765433676986,0.3936534173255833
1945,water-use,Water Use,thousand km³,1.1414818484184168,0.2582529489357173,0.4898511523341763,0.39337774714852314
1946,water-use,Water Use,thousand km³,1.1777342015092607,0.26503863324828486,0.49811143594612245,0.41458413231485336
1947,water-use,Water Use,thousand km³,1.1780840720499675,0.27257889283011344,0.49027071760006763,0.41523446161978633
1948,water-use,Water Use,thousand km³,1.1839112224732613,0.26732094401696654,0.4971865855241867,0.4194036929321082
1949,water-use,Water Use,thousand km³,1.193998559818286,0.2744593823311884,0.4996002171559455,0.4199389603311522
1950,water-use,Water Use,thousand km³,1.2265814926520577,0.287572718271885,0.5207449050358202,0.41826386934435267
1951,water-use,Water Use,thousand km³,1.3281063617123054,0.30371115634306445,0.5715689126579149,0.452826292711326
1952,water-use,Water Use,thousand km³,1.3790314175916354,0.33021952640187213,0.5891184893111782,0.45969340187858515
1953,water-use,Water Use,thousand km³,1.3738047883856892,0.3413468721225605,0.5738613553280365,0.4585965609350921
1954,water-use,Water Use,thousand km³,1.3726776616585197,0.3619998896570664,0.5503173214798022,0.46036045052165103
1955,water-use,Water Use,thousand km³,1.4247732525378594,0.38325394739959506,0.5775359121368823,0.46398339300138197
1956,water-use,Water Use,thousand km³,1.457353328545655,0.409705581145582,0.5744557241185148,0.4731920232815582
1957,water-use,Water Use,thousand km³,1.5672946943154027,0.4089876578976866,0.6690471812474053,0.4892598551703109
1958,water-use,Water Use,thousand km³,1.5769233771816054,0.42012273785715776,0.649027474384813,0.5077731649396346
1959,water-use,Water Use,thousand km³,1.6383161884966744,0.4503946946921882,0.6796655633611247,0.5082559304433616
1960,water-use,Water Use,thousand km³,1.7518566941730351,0.4776031393284538,0.7239977622510758,0.5502557925935053
1961,water-use,Water Use,thousand km³,1.765317094855332,0.5021888886984814,0.6917698373943879,0.5713583687624627
1962,water-use,Water Use,thousand km³,1.8360140161426657,0.5262255040244924,0.7301666675156571,0.5796218446025161
1963,water-use,Water Use,thousand km³,1.919424571799037,0.529104866895341,0.7928897227550665,0.5974299821486295
1964,water-use,Water Use,thousand km³,1.9466709630245251,0.5689808507781041,0.7792424466169319,0.5984476656294889
1965,water-use,Water Use,thousand km³,2.0945293014200868,0.5730954362607759,0.8798357593914978,0.6415981057678133
1966,water-use,Water Use,thousand km³,2.155354004442704,0.6070131545502252,0.9078447765709218,0.640496073321557
1967,water-use,Water Use,thousand km³,2.133103824800526,0.6247618393213428,0.8679245438678386,0.6404174416113444
1968,water-use,Water Use,thousand km³,2.349150276457494,0.6472450326475111,1.0144720349155414,0.6874332088944416
1969,water-use,Water Use,thousand km³,2.3587347375088896,0.6859709128729106,0.9763553628405585,0.6964084617954205
1970,water-use,Water Use,thousand km³,2.3620574266807397,0.7217153767115333,0.9312183833967427,0.7091236665724636
1971,water-use,Water Use,thousand km³,2.4357490101445505,0.7231085136566692,0.9839268827853038,0.7287136137025777
1972,water-use,Water Use,thousand km³,2.5472328730872498,0.750203817518189,1.0684958118467491,0.7285332437223119
1973,water-use,Water Use,thousand km³,2.6063153316851455,0.8111780206814775,1.0338038393850366,0.7613334716186313
1974,water-use,Water Use,thousand km³,2.72475434720238,0.7992441609989082,1.1409941465289584,0.7845160396745136
1975,water-use,Water Use,thousand km³,2.638242268252993,0.7863658591038822,1.0697486357322545,0.7821277734168566
1976,water-use,Water Use,thousand km³,2.7396881195492377,0.8184205194646029,1.1355078558228475,0.7857597442617874
1977,water-use,Water Use,thousand km³,2.790536167978835,0.8321075819635293,1.1223673891329804,0.8360611968823256
1978,water-use,Water Use,thousand km³,2.9911320857534,0.875703634576596,1.2759556982500355,0.8394727529267682
1979,water-use,Water Use,thousand km³,3.110120552704287,0.890339135468274,1.363028489489999,0.8567529277460137
1980,water-use,Water Use,thousand km³,3.0734378386931622,0.8876978943178172,1.2997761113511432,0.8859638330242019
1981,water-use,Water Use,thousand km³,3.053974246703479,0.8701633718348526,1.2903369475076816,0.8934739273609453
1982,water-use,Water Use,thousand km³,3.0671922075433224,0.8453519383054883,1.2929138093068377,0.9289264599309963
1983,water-use,Water Use,thousand km³,3.033538895561902,0.8483867155178091,1.2462951191749276,0.9388570608691655
1984,water-use,Water Use,thousand km³,3.115820776136198,0.8623592200650698,1.285284153442658,0.96817740262847
1985,water-use,Water Use,thousand km³,3.1287547013014025,0.8743134352356856,1.262542366160874,0.9918988999048431
1986,water-use,Water Use,thousand km³,3.233087696663552,0.8548271520248151,1.3735424751481768,1.00471806949056
1987,water-use,Water Use,thousand km³,3.2713901247593897,0.8658614967804737,1.3496036439774424,1.0559249840014735
1988,water-use,Water Use,thousand km³,3.338411792004411,0.8879441807776037,1.409561145155455,1.040906466071352
1989,water-use,Water Use,thousand km³,3.3690484876204883,0.8916356785513206,1.4196314406689203,1.0577813684002473
1990,water-use,Water Use,thousand km³,3.321357298151805,0.9010260392927708,1.3621547576898774,1.0581765011691568
1991,water-use,Water Use,thousand km³,3.41768760317452,0.882980775306559,1.477673466563533,1.0570333613044276
1992,water-use,Water Use,thousand km³,3.319438058850714,0.867416062353566,1.4477029330777234,1.0043190634194246
1993,water-use,Water Use,thousand km³,3.358249157599081,0.8673966572688818,1.4361538846721653,1.054698615658034
1994,water-use,Water Use,thousand km³,3.4640702032701443,0.9328029012750674,1.4882042652381604,1.0430630367569167
1995,water-use,Water Use,thousand km³,3.4202129145624873,0.9043847399853334,1.462759630129398,1.053068544447756
1996,water-use,Water Use,thousand km³,3.338874861935547,0.9105899554061548,1.368948329450491,1.0593365770789012
1997,water-use,Water Use,thousand km³,3.4418591205376514,0.9105041527589206,1.4789053466842121,1.0524496210945187
1998,water-use,Water Use,thousand km³,3.495761711662295,0.9258412183729234,1.4868037812174677,1.0831167120719039
1999,water-use,Water Use,thousand km³,3.6510481419072924,0.9208545958839508,1.6114421059760202,1.1187514400473213
2000,water-use,Water Use,thousand km³,3.7859488903233567,0.9469870673926076,1.7036154723804926,1.1353463505502563
2001,water-use,Water Use,thousand km³,3.861642393123577,0.9479965295238245,1.756423671144531,1.1572221924552213
2002,water-use,Water Use,thousand km³,3.8068575751507114,0.9286156803276164,1.7244171585529242,1.1538247362701708
2003,water-use,Water Use,thousand km³,3.723071436325594,0.9415809191023451,1.6144807262737662,1.1670097909494825
2004,water-use,Water Use,thousand km³,3.852973536487861,0.9226454606194204,1.7036030433805691,1.2267250324878713
2005,water-use,Water Use,thousand km³,3.8274373772083736,0.9464906435552458,1.6582492092606944,1.2226975243924336
2006,water-use,Water Use,thousand km³,3.9921993194486216,0.9495576625235234,1.7744626120004516,1.2681790449246464
2007,water-use,Water Use,thousand km³,4.003664798443808,0.9500767543395863,1.760314565643146,1.2932734784610749
2008,water-use,Water Use,thousand km³,3.9483262648623145,0.9331181807501571,1.7109871875162306,1.3042208965959268
2009,water-use,Water Use,thousand km³,4.0729469849291196,0.902341417809723,1.8462143113216138,1.3243912557977828
2010,water-use,Water Use,thousand km³,3.871886184481692,0.8922905870848299,1.6917292000455686,1.2878663973512936
