initiative,type,jurisdiction,region,income_group,start_year,year,price_usd_per_tco2e
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2020,0.329
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2021,0.356
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2022,0.3457
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2023,0.3553
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1990,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1991,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1992,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1993,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2003,0.2
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2004,0.22
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2005,0.27
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2006,0.26
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2007,0.95
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2008,1.25
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2009,13.98
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2010,17.28
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2011,17.91
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2012,16.77
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2013,16.74
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2014,18.02
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2015,15.06
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2016,15.35
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2017,14.4719
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2018,16.8155
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2019,15.218
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2020,14.1873
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2021,15.3506
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2022,14.9092
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2023,15.3217
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,14.1697
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,13.7914
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2021,27.8139
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2022,26.1705
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2023,25.7514
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,13.2364
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,12.883
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2021,25.9804
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2022,24.4454
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2023,24.0539
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,13.7947
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,13.4264
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2021,27.0749
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2022,25.4752
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2023,25.0672
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,14.2202
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,13.8406
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2021,28.0564
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2022,26.3987
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2023,25.9759
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,15.8135
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,15.3913
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2021,31.0364
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2022,29.2027
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2023,28.735
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2015,4.68
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2016,7.54
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2017,7.2508
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2018,8.4085
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,14.1729
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,25.574
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2015,4.37
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2016,7.04
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2017,6.7905
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2018,7.8747
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,13.2238
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,239.0279
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2015,4.7
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2016,7.57
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2017,7.2677
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2018,8.4281
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,14.1502
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,25.5909
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2015,4.35
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2016,7.06
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2017,6.7371
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2018,7.8128
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,13.2498
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,23.8815
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2015,4.39
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2016,7.07
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2017,6.7982
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2018,7.8836
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,13.2882
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,23.9776
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2018,0.7884
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2019,1.3038
Portugal carbon tax,Carbon tax,Portugal,Europe & Central Asia,High income,2015,2020,2.538
Prince Edward Island Carbon tax,Carbon tax,Prince Edward Island,North America,High income,2019,2019,14.9959
Prince Edward Island Carbon tax,Carbon tax,Prince Edward Island,North America,High income,2019,2020,21.1015
Prince Edward Island Carbon tax,Carbon tax,Prince Edward Island,North America,High income,2019,2021,23.8758
Prince Edward Island Carbon tax,Carbon tax,Prince Edward Island,North America,High income,2019,2022,23.977
Prince Edward Island Carbon tax,Carbon tax,Prince Edward Island,North America,High income,2019,2023,36.9467
Quebec CaT,ETS,Quebec,North America,High income,2013,2014,11.69
Quebec CaT,ETS,Quebec,North America,High income,2013,2015,12.49
Quebec CaT,ETS,Quebec,North America,High income,2013,2016,12.8
Quebec CaT,ETS,Quebec,North America,High income,2013,2017,15.08
Quebec CaT,ETS,Quebec,North America,High income,2013,2018,15.1
Quebec CaT,ETS,Quebec,North America,High income,2013,2019,15.77
Quebec CaT,ETS,Quebec,North America,High income,2013,2020,21.752
Quebec CaT,ETS,Quebec,North America,High income,2013,2021,17.94
Quebec CaT,ETS,Quebec,North America,High income,2013,2022,38.58
Quebec CaT,ETS,Quebec,North America,High income,2013,2023,29.84
Quebec CaT,ETS,Quebec,North America,High income,2013,2024,38.59
Queretaro carbon tax,Carbon tax,Queretaro,Latin America & Caribbean,Upper middle income,2022,2023,32.2002
Queretaro carbon tax,Carbon tax,Queretaro,Latin America & Caribbean,Upper middle income,2022,2024,36.6982
RGGI,ETS,RGGI,North America,High income,2009,2008,3.38
RGGI,ETS,RGGI,North America,High income,2009,2009,3.87
RGGI,ETS,RGGI,North America,High income,2009,2010,2.3
RGGI,ETS,RGGI,North America,High income,2009,2011,2.08
RGGI,ETS,RGGI,North America,High income,2009,2012,2.13
RGGI,ETS,RGGI,North America,High income,2009,2013,3.85
RGGI,ETS,RGGI,North America,High income,2009,2014,3.93
RGGI,ETS,RGGI,North America,High income,2009,2015,5.9
RGGI,ETS,RGGI,North America,High income,2009,2016,5.23
RGGI,ETS,RGGI,North America,High income,2009,2017,3.94
RGGI,ETS,RGGI,North America,High income,2009,2018,4.3
RGGI,ETS,RGGI,North America,High income,2009,2019,4.94
RGGI,ETS,RGGI,North America,High income,2009,2020,5.13
RGGI,ETS,RGGI,North America,High income,2009,2021,8.69
RGGI,ETS,RGGI,North America,High income,2009,2022,13.89
RGGI,ETS,RGGI,North America,High income,2009,2023,15.3882
RGGI,ETS,RGGI,North America,High income,2009,2024,17.64
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2011,119.81
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2012,115.66
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2013,86.27
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2014,67.78
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2015,37.51
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2016,14.64
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2017,13.3869
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2018,5.6883
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2019,5.8516
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2020,5.5772
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2021,5.4157
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2022,3.838
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2023,1.0788
Saitama ETS,ETS,Saitama,East Asia & Pacific,High income,2011,2024,0.9492
Saskatchewan OBPS,ETS,Saskatchewan,North America,High income,2019,2021,31.8345
Saskatchewan OBPS,ETS,Saskatchewan,North America,High income,2019,2022,39.9616
Saskatchewan OBPS,ETS,Saskatchewan,North America,High income,2019,2023,48.0307
Saskatchewan OBPS,ETS,Saskatchewan,North America,High income,2019,2024,58.9449
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2014,6.42
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2015,4.73
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2016,1.32
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2017,4.5712
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2018,6.2087
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2019,6.0906
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2020,5.0689
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2021,6.3152
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2022,9.2769
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2023,8.721
Shanghai pilot ETS,ETS,Shanghai,East Asia & Pacific,Upper middle income,2013,2024,10.0618
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2013,4.63
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2014,12.99
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2015,5.98
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2016,5.64
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2017,5.365
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2018,6.729
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2019,0.5527
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2020,2.3845
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2021,1.12
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2022,0.6416
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2023,8.769
Shenzhen pilot ETS,ETS,Shenzhen,East Asia & Pacific,Upper middle income,2013,2024,8.9561
Singapore carbon tax,Carbon tax,Singapore,East Asia & Pacific,High income,2019,2019,3.6939
Singapore carbon tax,Carbon tax,Singapore,East Asia & Pacific,High income,2019,2020,3.5103
Singapore carbon tax,Carbon tax,Singapore,East Asia & Pacific,High income,2019,2021,3.7136
Singapore carbon tax,Carbon tax,Singapore,East Asia & Pacific,High income,2019,2022,3.6857
Singapore carbon tax,Carbon tax,Singapore,East Asia & Pacific,High income,2019,2023,3.7679
Singapore carbon tax,Carbon tax,Singapore,East Asia & Pacific,High income,2019,2024,18.4788
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,1996,7.45
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,1997,6.55
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,1998,17.23
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,1999,16.96
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2000,14.17
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2001,12.28
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2002,11.66
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2003,14.06
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2004,15.41
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2005,16.21
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2006,15.14
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2007,16.7
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2008,19.57
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2009,16.55
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2010,16.83
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2011,17.67
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2012,19.17
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2013,18.48
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2014,19.85
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2015,18.58
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2016,19.31
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2017,18.4955
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2018,21.4485
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2019,19.4383
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2020,18.9193
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2021,20.3206
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2022,19.12
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2023,0.0
Slovenia Carbon tax,Carbon tax,Slovenia,Europe & Central Asia,High income,1996,2024,18.5958
South Africa carbon tax,Carbon tax,South Africa,Sub-Saharan Africa,Upper middle income,2019,2020,7.0599
South Africa carbon tax,Carbon tax,South Africa,Sub-Saharan Africa,Upper middle income,2019,2021,9.1509
South Africa carbon tax,Carbon tax,South Africa,Sub-Saharan Africa,Upper middle income,2019,2022,9.8352
South Africa carbon tax,Carbon tax,South Africa,Sub-Saharan Africa,Upper middle income,2019,2023,8.9256
South Africa carbon tax,Carbon tax,South Africa,Sub-Saharan Africa,Upper middle income,2019,2024,10.0858
Spain carbon tax,Carbon tax,Spain,Europe & Central Asia,High income,2014,2014,27.57
Spain carbon tax,Carbon tax,Spain,Europe & Central Asia,High income,2014,2015,21.51
Spain carbon tax,Carbon tax,Spain,Europe & Central Asia,High income,2014,2018,24.796
Spain carbon tax,Carbon tax,Spain,Europe & Central Asia,High income,2014,2019,16.854
Spain carbon tax,Carbon tax,Spain,Europe & Central Asia,High income,2014,2020,16.404
Spain carbon tax,Carbon tax,Spain,Europe & Central Asia,High income,2014,2021,17.619
Spain carbon tax,Carbon tax,Spain,Europe & Central Asia,High income,2014,2022,16.578
Spain carbon tax,Carbon tax,Spain,Europe & Central Asia,High income,2014,2023,16.3125
Spain carbon tax,Carbon tax,Spain,Europe & Central Asia,High income,2014,2024,16.1235
State of Mexico carbon tax,Carbon tax,State of Mexico,Latin America & Caribbean,Upper middle income,2022,2023,2.3834
State of Mexico carbon tax,Carbon tax,State of Mexico,Latin America & Caribbean,Upper middle income,2022,2024,3.5009
Sweden carbon tax,Carbon tax,Sweden,Europe & Central Asia,High income,1991,2024,127.2582
Sweden carbon tax,Carbon tax,Sweden,Europe & Central Asia,High income,1991,2024,142.9423
Sweden carbon tax,Carbon tax,Sweden,Europe & Central Asia,High income,1991,2024,114.6956
Sweden carbon tax,Carbon tax,Sweden,Europe & Central Asia,High income,1991,2024,135.0681
Sweden carbon tax,Carbon tax,Sweden,Europe & Central Asia,High income,1991,2024,135.9562
Sweden carbon tax,Carbon tax,Sweden,Europe & Central Asia,High income,1991,2024,137.4865
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2008,11.91
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2009,21.03
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2010,34.21
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2011,39.01
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2012,39.88
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2013,37.94
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2014,67.94
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2015,61.95
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2016,86.18
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2017,83.9165
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2018,100.9039
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2019,96.4631
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2020,99.4406
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2021,101.4746
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2022,129.8561
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2023,130.8116
Switzerland carbon tax,Carbon tax,Switzerland,Europe & Central Asia,High income,2008,2024,132.1222
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2011,19.5
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2012,19.94
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2013,18.97
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2014,45.57
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2015,12.39
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2016,9.23
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2017,6.9492
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2018,9.2985
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2019,8.0337
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2020,19.8488
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2021,46.1031
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2022,65.5936
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2023,93.8077
Switzerland ETS,ETS,Switzerland,Europe & Central Asia,High income,2008,2024,59.1732
Taiwan carbon fee,Carbon tax,"Taiwan, China",East Asia & Pacific,Upper middle income,2024,2024,9.1219
Tamaulipas carbon tax,Carbon tax,Tamaulipas,Latin America & Caribbean,Upper middle income,2022,2022,14.547
Tamaulipas carbon tax,Carbon tax,Tamaulipas,Latin America & Caribbean,Upper middle income,2022,2023,17.2502
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2014,5.69
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2015,4.2
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2016,2.19
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2017,1.2349
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2018,1.3548
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2019,2.0754
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2020,2.8153
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2021,3.8044
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2022,4.4033
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2023,4.6036
Tianjin pilot ETS,ETS,Tianjin,East Asia & Pacific,Upper middle income,2013,2024,4.7089
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2012,115.66
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2013,86.27
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2014,67.78
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2015,37.51
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2016,14.64
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2017,13.3869
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2018,5.6883
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2019,5.8516
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2020,5.5772
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2021,4.8741
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2022,4.419
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2023,41.9539
Tokyo CaT,ETS,Tokyo,East Asia & Pacific,High income,2010,2024,36.915
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2013,7.5
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2014,15.89
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2015,26.71
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2016,23.72
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2017,22.4145
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2018,25.4574
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2019,23.589
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2020,22.284
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2021,24.795
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2022,23.6538
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2023,22.2759
UK Carbon Price Support,Carbon tax,United Kingdom,Europe & Central Asia,High income,2013,2024,22.6188
UK ETS,ETS,United Kingdom,Europe & Central Asia,High income,2021,2022,98.9912
UK ETS,ETS,United Kingdom,Europe & Central Asia,High income,2021,2023,88.1259
UK ETS,ETS,United Kingdom,Europe & Central Asia,High income,2021,2024,45.0617
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2011,0.02
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2012,0.02
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2013,0.02
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2014,0.02
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2015,0.01
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2017,0.0137
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2018,0.0154
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2019,0.3684
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2020,0.3846
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2021,0.3594
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2022,1.0255
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2023,0.8204
Ukraine carbon tax,Carbon tax,Ukraine,Europe & Central Asia,Lower middle income,2011,2024,0.7678
Uruguay CO2 tax,Carbon tax,Uruguay,Latin America & Caribbean,High income,2022,2022,137.2954
Uruguay CO2 tax,Carbon tax,Uruguay,Latin America & Caribbean,High income,2022,2023,155.8684
Uruguay CO2 tax,Carbon tax,Uruguay,Latin America & Caribbean,High income,2022,2024,167.1738
Washington CCA,ETS,Washington,North America,High income,2023,2023,22.2
